char,sent_n,token_i,word
0,1,0,Australian
11,1,1,international
25,1,2,airline
33,1,3,Qantas
43,1,5,grounding
61,1,8,flights
74,1,10,immediate
84,1,11,effect
98,1,14,midst
109,1,17,major
115,1,18,industrial
126,1,19,dispute
140,2,23,airline
148,2,24,announced
158,2,25,yesterday
199,2,33,Qantas
206,2,34,domestic
215,2,35,departures
229,2,37,international
243,2,38,departures
270,2,42,world
284,2,46,pm
287,2,47,AEDT
293,3,49,They
303,3,51,plan
312,3,54,lock
326,3,58,employees
336,3,59,involved
352,3,62,action
363,3,65,pm
366,3,66,AEDT
374,3,68,Monday
382,4,70,Flights
395,4,72,remain
402,4,73,grounded
411,4,74,indefinitely
432,4,77,decision
446,4,79,unions
458,4,81,pay
466,4,83,working
474,4,84,conditions
488,4,86,reached
498,5,89,Thousands
511,5,91,passengers
532,5,94,stranded
544,5,96,airports
564,5,99,world
577,5,102,grounding
588,6,104,Qantas
600,6,106,offer
606,6,107,refunds
617,6,109,cancelling
628,6,110,customers
643,6,113,rebooking
653,6,114,flexibility
675,6,118,wishing
686,6,120,defer
692,6,121,travel
700,7,123,Qantas
707,7,124,CEO
711,7,125,Alan
716,7,126,Joyce
722,7,127,labelled
739,7,130,decision
749,7,132,unbelievable
774,8,138,prompted
786,8,140,emergency
796,8,141,hearing
813,8,144,dispute
824,8,146,Fair
829,8,147,Work
834,8,148,Australia
847,8,150,Melbourne
863,8,152,went
881,8,156,early
887,8,157,hours
896,8,159,Sunday
903,8,160,morning
912,8,162,adjourned
929,8,165,pm
932,8,166,AEDT
938,9,168,It
941,9,169,comes
947,9,170,following
959,9,172,series
969,9,174,strikes
980,9,176,Qantas
987,9,177,staff
993,9,178,including
1003,9,179,baggage
1011,9,180,handlers
1024,9,182,pilots
1037,9,184,Qantas
1052,9,187,costing
1070,9,191,million
1080,9,193,week
1086,10,195,This
1091,10,196,grounding
1105,10,199,comparison
1120,10,202,estimated
1133,10,204,lose
1142,10,207,m
1146,10,209,day
1152,11,212,Qantas
1159,11,213,executive
1169,11,214,Lyell
1175,11,215,Stambi
1182,11,216,told
1191,11,218,hearing
1204,11,220,altogether
1215,11,221,recent
1222,11,222,action
1233,11,224,cost
1254,11,229,m
1261,11,232,claimed
1269,11,233,rival
1275,11,234,airlines
1290,11,237,access
1300,11,239,cheaper
1308,11,240,labour
1317,12,243,According
1334,12,246,Sydney
1341,12,247,Morning
1349,12,248,Herald
1360,12,251,went
1380,12,256,forward
1388,12,257,bookings
1401,12,259,taken
1409,12,261,big
1413,12,262,hit
1419,12,265,It
1422,12,266,makes
1428,12,267,sense
1435,13,269,If
1438,13,270,passengers
1458,13,274,sure
1466,13,276,They
1479,13,279,likely
1489,13,281,book
1505,14,287,Meanwhile
1520,14,290,Australian
1535,14,292,International
1549,14,293,Pilots
1556,14,294,Association
1573,14,296,spoken
1587,14,299,SMH
1594,14,301,condemn
1617,14,306,vice
1622,14,307,president
1632,14,308,Richard
1640,14,309,Woodward
1649,14,310,labelling
1663,14,313,premeditated
1677,14,315,unnecessary
1693,14,317,grossly
1701,14,318,irresponsible
1717,15,321,He
1720,15,322,claims
1731,15,324,airline
1744,15,327,locked
1755,15,329,short
1761,15,331,haul
1770,15,333,pilots
1793,15,338,involved
1809,15,341,action
1852,15,352,union
1870,15,356,wear
1875,15,357,red
1879,15,358,ties
1901,15,364,board
1907,15,365,anouncements
