char,sent_n,token_i,word
0,1,0,Between
12,1,2,hours
26,1,5,pm
38,1,8,pm
41,1,9,GMT
48,1,11,Monday
56,1,13,March
83,1,21,old
87,1,22,woman
97,1,24,raped
114,1,28,home
122,1,30,Great
128,1,31,Yarmouth
138,1,33,Norfolk
147,1,35,England
157,2,38,Specially
167,2,39,trained
175,2,40,officers
184,2,41,interviewed
200,2,43,victim
215,2,47,described
239,2,52,vulnerable
250,2,53,state
263,2,57,team
274,2,60,detectives
289,2,62,working
304,2,65,case
310,3,67,House
319,3,71,house
325,3,72,inquiries
357,3,78,area
369,3,81,attack
384,3,83,St
387,3,84,Peter
395,3,86,Road
404,3,88,Victoria
413,3,89,Road
419,3,91,Great
425,3,92,Yarmouth
436,4,95,A
446,4,98,old
450,4,99,man
454,4,100,arrested
470,4,103,unrelated
480,4,104,incident
492,4,106,rape
504,4,109,nearby
511,4,110,town
519,4,112,Gorleston
538,4,115,questioned
564,4,118,Monday
573,4,120,crime
582,5,123,Anyone
594,5,125,information
609,5,127,asked
618,5,129,contact
626,5,130,Det
631,6,132,Insp
637,7,134,Armes
646,7,136,Yarmouth
655,7,137,CID
