char,sent_n,token_i,word
0,1,0,A
2,1,1,cargo
8,1,2,plane
14,1,3,crashed
29,1,6,mountain
38,1,7,Sunday
45,1,8,afternoon
58,1,10,Alaska
67,1,12,Denali
74,1,13,National
83,1,14,Park
89,1,16,killing
110,1,19,people
121,1,21,sparking
132,1,23,small
138,1,24,wildfire
157,1,27,aircraft
166,1,28,disintegrated
184,1,30,burst
195,1,32,flames
203,2,34,According
220,2,37,National
229,2,38,Park
234,2,39,Service
247,2,42,plane
253,2,43,crashed
270,2,46,southern
279,2,47,slope
288,2,49,Mount
294,2,50,Healy
309,2,54,crash
328,2,58,yards
334,2,59,away
344,2,61,Denali
358,2,64,road
366,3,67,Though
379,3,70,estimated
400,3,73,people
407,3,74,died
419,3,77,crash
438,3,82,hard
446,3,84,determine
456,3,85,exactly
473,3,88,died
486,3,92,plane
492,3,93,pretty
504,3,95,disintegrated
520,3,98,park
525,3,99,spokeswoman
537,3,100,Kris
542,3,101,Fister
549,3,102,said
559,4,105,explosion
578,4,108,crash
584,4,109,sparked
594,4,111,small
600,4,112,wildfire
614,4,114,firefighters
627,4,115,contained
648,4,118,acres
659,4,121,hectare
670,5,125,Though
677,5,126,George
684,5,127,Clare
693,5,130,man
702,5,132,Las
706,5,133,Vegas
716,5,135,witnessed
730,5,137,crash
737,5,139,thought
749,5,141,plane
755,5,142,looked
762,5,143,like
769,5,145,military
778,5,146,aircraft
788,5,148,US
791,5,149,military
800,5,150,officials
815,5,152,stated
841,5,157,planes
853,5,159,involved
863,6,161,Clare
873,6,163,said
887,6,166,plane
904,6,171,military
913,6,172,khaki
919,6,173,green
925,6,174,kind
933,6,176,color
940,7,178,It
947,7,180,propeller
957,7,182,driven
965,8,184,It
974,8,187,fixed
980,8,188,wing
985,8,189,aircraft
1005,8,193,kind
1015,8,196,flat
1020,8,197,underbelly
1037,9,201,Federal
1045,9,202,Aviation
1054,9,203,Administration
1076,9,206,tracks
1083,9,207,civil
1089,9,208,flying
1096,9,209,accidents
1107,9,211,later
1113,9,212,circulated
1126,9,214,report
1138,9,216,identified
1153,9,218,aircraft
1167,9,221,Fairchild
1182,9,223,K
1189,9,226,echoed
1200,9,228,initial
1208,9,229,reports
1234,9,234,board
1240,9,235,died
1246,9,237,including
1260,9,239,passenger
1272,10,242,Jeff
1277,10,243,Kowalczyk
1291,10,246,EMT
1295,10,247,hiking
1324,10,251,acre
1329,10,252,park
1343,10,255,wife
1351,10,258,nurse
1358,10,260,said
1371,10,263,saw
1379,10,265,plane
1385,10,266,positioned
1403,10,268,upside
1421,10,273,crashed
1434,11,276,crash
1463,11,282,yards
1487,11,287,watching
1509,11,292,said
1525,11,296,experience
1547,11,299,surreal
1562,12,304,crash
1568,12,305,came
1583,12,308,days
1602,12,311,major
1608,12,312,airplane
1617,12,313,crash
1630,12,316,state
1644,12,320,military
1653,12,321,cargo
1659,12,322,plane
1665,12,323,crashed
1675,12,325,minute
1688,12,327,taking
1706,12,331,Elmendorf
1716,12,332,Air
1720,12,333,Force
1726,12,334,Base
1734,12,336,Anchorage
1749,13,339,crash
1755,13,340,killed
1767,13,342,people
1774,13,343,onboard
1791,13,346,training
1807,13,349,airshow
