char,sent_n,token_i,word
0,1,0,A
2,1,1,bomb
7,1,2,blast
13,1,3,near
22,1,5,northern
31,1,6,city
39,1,8,Mosul
49,1,10,killed
68,1,14,Iraqi
74,1,15,people
86,2,18,bomber
93,2,19,struck
100,2,20,shortly
114,2,22,noon
138,2,28,military
147,2,29,base
157,3,32,Defence
165,3,33,Ministry
174,3,34,said
182,3,36,people
194,3,38,injured
209,3,41,blast
226,3,44,said
235,3,46,carried
252,3,50,suicide
260,3,51,bomber
277,4,55,military
286,4,56,says
293,4,58,car
297,4,59,bomb
306,4,61,exploded
321,4,64,Iraqi
327,4,65,police
334,4,66,recruiting
345,4,67,centre
355,4,69,Kisak
362,4,71,west
370,4,73,Mosul
383,5,77,blast
389,5,78,follows
401,5,80,killing
415,5,83,Shiites
428,5,86,mosque
435,5,87,compound
447,5,89,Baghdad
456,6,91,Shiites
469,6,93,blamed
481,6,95,forces
492,6,97,killing
503,6,99,people
510,6,100,Sunday
521,6,102,cut
529,6,104,political
539,6,105,talks
548,6,107,protest
561,7,110,United
568,7,111,States
579,7,113,said
587,7,115,mosque
598,7,117,attacked
