char,sent_n,token_i,word
0,1,0,On
3,1,1,Thursday
13,1,3,NASA
18,1,4,released
37,1,7,complete
46,1,8,picture
57,1,10,Pluto
65,1,12,crescent
83,1,15,New
87,1,16,Horizons
96,1,17,probe
107,2,20,probe
113,2,21,captured
126,2,23,image
141,2,26,Multi
147,2,28,spectral
156,2,29,Visible
164,2,30,Imaging
172,2,31,Camera
180,2,33,MVIC
189,2,36,July
206,2,40,minutes
220,2,42,closest
228,2,43,approach
244,2,46,planet
253,3,49,After
264,3,51,years
271,3,53,journey
280,3,55,New
284,3,56,Horizons
298,3,58,closest
306,3,59,approach
318,3,61,Pluto
327,3,63,July
339,3,66,released
358,3,69,coloured
367,3,70,photo
383,3,74,atmospheric
395,3,75,haze
403,3,77,October
414,4,80,An
417,4,81,incomplete
428,4,82,crescent
437,4,83,photo
446,4,85,Pluto
456,4,87,released
468,4,89,September
484,5,93,photo
490,5,94,shows
496,5,95,different
506,5,96,layers
520,5,99,haze
528,5,101,Pluto
536,5,103,faint
542,5,104,atmosphere
558,5,106,Sputnik
566,5,107,Planum
577,5,110,icy
581,5,111,plain
588,5,113,visible
603,5,116,right
618,5,119,uneven
632,5,122,dark
637,5,123,left
