char,sent_n,token_i,word
0,1,0,Gunmen
7,1,1,shot
12,1,2,seven
18,1,3,teenagers
33,1,6,bus
37,1,7,stop
45,1,9,Detroit
54,1,11,Michigan
64,1,13,United
71,1,14,States
92,1,18,PM
95,1,19,EDT
105,1,22,UTC
110,1,24,today
117,2,26,Three
130,2,29,seven
136,2,30,wounded
151,2,33,critical
160,2,34,condition
176,3,38,victims
193,3,41,block
199,3,42,away
215,3,45,school
223,3,47,Cody
228,3,48,High
233,3,49,School
246,3,53,bus
250,3,54,stop
258,3,56,Detroit
268,3,58,west
283,4,62,gunmen
290,4,63,left
297,4,65,green
303,4,66,minivan
312,4,68,approached
327,4,70,teenagers
341,4,72,asked
353,4,75,particular
364,4,76,person
378,4,78,opening
386,4,79,fire
392,4,81,according
405,4,83,Roderick
414,4,84,Grimes
422,4,86,Chief
431,4,88,Detroit
439,4,89,Public
446,4,90,Schools
454,4,91,Police
463,5,94,Five
475,5,97,victims
488,5,99,students
500,5,101,Cody
505,5,102,Ninth
511,5,103,Grade
517,5,104,Academy
539,5,108,leaving
547,5,109,summer
554,5,110,classes
563,6,112,Four
575,6,115,victims
588,6,117,boys
608,6,121,girls
619,6,124,aged
642,6,129,years
648,6,130,old
654,7,133,Steve
660,7,134,Wasko
669,7,137,spokesman
687,7,140,school
695,7,142,claimed
733,7,150,aware
750,7,154,time
759,7,157,suggest
776,7,160,shooting
789,7,162,related
807,7,167,school
814,7,168,dispute
823,8,170,Gangs
833,8,172,active
847,8,175,area
865,8,179,shooting
874,8,180,happened
