char,sent_n,token_i,word
0,1,0,Wolfgang
9,1,1,Wodarg
19,1,4,European
28,1,5,health
35,1,6,official
49,1,9,said
63,1,12,severity
84,1,16,swine
90,1,17,flu
94,1,18,pandemic
107,1,20,intentionally
121,1,21,exaggerated
136,1,23,pharmaceutical
151,1,24,companies
175,1,28,receive
183,1,29,large
189,1,30,profits
199,2,33,Wodarg
218,2,38,Council
229,2,40,Europe
238,2,42,head
246,2,44,health
254,2,46,claimed
271,2,49,manufacturers
292,2,52,anti
297,2,54,virus
303,2,55,drugs
309,2,56,pressured
323,2,58,World
329,2,59,Health
336,2,60,Organisation
350,2,62,WHO
358,2,65,declare
368,2,67,global
375,2,68,pandemic
393,2,71,outbreak
407,3,74,Council
415,3,75,said
429,3,78,investigate
445,3,80,allegations
462,3,83,debate
469,3,84,scheduled
483,3,86,later
492,3,88,January
502,4,91,Wodarg
509,4,92,commented
529,4,95,accusations
548,4,98,Al
551,4,99,Jazeera
559,4,100,news
564,4,101,agency
573,5,104,There
589,5,108,inefficient
601,5,109,work
613,5,112,agencies
623,6,114,They
635,6,117,big
639,6,118,panic
654,6,121,bird
659,6,122,flu
677,6,126,big
681,6,127,panic
696,6,130,swine
702,6,131,flu
711,7,134,national
720,7,135,governments
732,7,136,spent
738,7,137,billions
750,7,139,euros
759,7,141,buy
769,7,143,vaccines
803,7,152,investigate
845,7,161,afford
857,7,163,agencies
871,7,165,spent
881,7,167,money
891,7,169,useless
899,7,170,health
906,7,171,measures
920,7,175,said
931,8,179,official
945,8,181,commented
973,8,188,normal
980,8,189,kind
988,8,191,flu
993,9,193,It
1005,9,196,cause
1013,9,198,tenth
1022,9,200,deaths
1029,9,201,caused
1043,9,204,classic
1051,9,205,seasonal
1060,9,206,flu
1069,9,210,quoted
1079,9,212,FOX
1083,9,213,News
1094,10,217,great
1100,10,218,campaign
1112,10,220,panic
1126,10,223,seen
1131,10,224,provided
1142,10,226,golden
1149,10,227,opportunity
1165,10,229,representatives
1186,10,231,labs
1195,10,233,knew
1211,10,236,hit
1219,10,238,jackpot
1234,10,241,case
1244,10,244,pandemic
1259,10,246,declared
1272,12,251,We
1275,12,252,want
1283,12,254,clarify
1307,12,257,brought
1326,12,260,massive
1334,12,261,operation
1347,12,263,disinformation
1363,13,265,We
1366,13,266,want
1374,13,268,know
1388,13,271,decisions
1406,13,275,basis
1420,13,278,evidence
1434,13,281,precisely
1452,13,284,influence
1469,13,287,pharmaceutical
1484,13,288,industry
1493,13,289,came
1501,13,291,bear
1513,13,294,decision
1522,13,296,making
1535,14,300,A
1537,14,301,group
1546,14,303,people
1560,14,306,WHO
1567,14,308,associated
1583,14,310,closely
1600,14,313,pharmaceutical
1615,14,314,industry
1631,15,319,drug
1636,15,320,company
1644,15,321,GlaxoSmithKline
1660,15,322,responded
1673,15,324,Wodarg
1682,15,326,allegations
1696,16,329,Allegations
1711,16,331,undue
1717,16,332,influence
1731,16,334,misguided
1745,16,336,unfounded
1760,17,339,WHO
1764,17,340,declared
1783,17,343,swine
1789,17,344,flu
1793,17,345,met
1801,17,347,criteria
1816,17,350,pandemic
1826,18,352,Responding
1847,18,356,required
1856,18,357,unprecedented
1870,18,358,collaboration
1885,19,360,As
1888,19,361,WHO
1897,19,363,stated
1905,19,365,legal
1911,19,366,regulations
1927,19,368,numerous
1936,19,369,safeguards
1954,19,372,place
1963,19,374,manage
1970,19,375,possible
1979,19,376,conflicts
1992,19,378,interest
2006,19,382,stated
2015,20,385,Swine
2021,20,386,flu
2027,20,388,impact
2045,20,391,world
2081,20,399,initially
2091,20,400,predicted
2106,20,403,Guardian
2115,20,404,reports
2131,20,408,UK
2148,20,413,deaths
2164,20,416,virus
2175,20,418,anticipated
2194,20,421,height
2208,20,424,scare
2223,20,428,estimate
2243,20,432,thousand
2261,20,436,current
2269,20,437,death
2275,20,438,toll
2298,21,444,As
2303,21,446,result
2326,21,452,surplus
2337,21,454,vaccines
2348,22,457,David
2354,22,458,Salisbury
2369,22,461,Department
2383,22,463,Health
2392,22,465,director
2404,22,467,immunisation
2418,22,469,said
2447,22,476,decided
2475,22,482,UK
2480,22,484,surplus
2491,22,486,vaccine
2509,22,489,talks
2519,22,491,underway
2530,23,494,We
2548,23,499,stockpile
2583,23,504,simply
2596,23,507,know
2609,23,510,going
2618,23,512,happen
2643,23,518,know
2663,23,522,proportions
2691,23,526,risk
2696,23,527,group
2720,23,532,vaccinated
2732,24,534,If
2748,24,538,UK
2751,24,539,resurgence
2784,24,545,look
2794,24,547,foolish
2812,24,551,disposed
2826,24,554,valuable
2835,24,555,stockpile
