char,sent_n,token_i,word
0,1,0,A
2,1,1,group
11,1,3,pedophiles
29,1,6,Netherlands
53,1,10,political
63,1,11,party
69,1,12,tomorrow
79,1,14,May
91,2,18,party
97,2,19,titled
104,2,20,Naastenliefde
119,2,22,Vrijheid
128,2,23,en
131,2,24,Diversiteit
144,2,26,NVD
151,2,29,Neighbourly
163,2,30,Love
169,2,32,Freedom
181,2,34,Diversity
196,2,37,set
203,2,39,enter
218,2,42,Tweede
225,2,43,Kamer
232,2,45,Lower
238,2,46,House
245,2,48,elections
276,2,54,expected
288,2,56,gain
297,2,58,seats
305,3,61,Controversially
326,3,64,party
337,3,67,NVD
343,3,69,wants
352,3,71,abolish
364,3,73,legal
370,3,74,minimum
378,3,75,age
386,3,77,youth
392,3,78,sexual
399,3,79,contact
418,3,82,youth
425,3,84,lower
435,3,86,legal
441,3,87,minimum
449,3,88,age
457,3,90,sexual
464,3,91,contact
477,3,93,adults
496,3,98,eventually
507,3,99,abolish
515,3,100,age
519,3,101,restrictions
532,3,102,altogether
548,4,105,members
556,4,106,think
563,4,108,contrary
575,4,110,established
587,4,111,law
591,4,112,protecting
602,4,113,minors
614,4,115,sexual
621,4,116,abuse
628,4,118,legalising
639,4,119,voluntary
649,4,120,sex
658,4,123,young
664,4,124,age
673,4,126,diminish
686,4,128,risk
694,4,130,excesses
706,5,133,Ad
709,5,134,van
713,5,135,den
717,5,136,Berg
734,5,141,pedophile
744,5,142,party
752,5,144,founders
762,5,146,says
769,5,149,Forbidding
793,5,153,feed
802,5,155,curiosity
815,5,157,children
831,6,162,Raising
839,6,163,children
853,6,165,means
859,6,166,letting
876,6,169,acquainted
892,6,171,sex
902,7,175,minimum
910,7,176,ages
919,7,178,youth
925,7,180,youth
931,7,181,sex
939,7,183,youth
945,7,185,adult
951,7,186,sex
962,7,189,Netherlands
974,7,190,currently
984,7,191,stands
1004,7,196,respectively
1024,8,200,NVD
1033,8,202,wants
1042,8,204,decriminalise
1068,8,208,porn
1073,8,209,industry
1087,8,211,plans
1096,8,213,legalize
1109,8,215,possession
1123,8,217,child
1129,8,218,pornography
1142,9,220,They
1147,9,221,want
1155,9,223,lower
1165,9,225,minimum
1173,9,226,age
1181,9,228,participation
1200,9,231,pornography
1212,9,232,production
1229,9,235,currently
1239,9,236,stands
1261,9,242,group
1267,9,243,wants
1277,9,245,age
1287,9,248,lowered
1306,10,253,child
1312,10,254,sex
1316,10,255,advocates
1335,10,258,NVP
1347,10,261,child
1360,10,264,sexually
1369,10,265,active
1379,10,267,age
1392,10,270,voluntarily
1404,10,271,act
1413,10,274,porn
1418,10,275,movie
1431,11,279,party
1442,11,281,wants
1451,11,283,establish
1463,11,285,child
1469,11,286,pornography
1482,11,288,hallmark
1513,11,294,ensure
1520,11,295,involvement
1535,11,297,minors
1547,11,300,specific
1556,11,301,production
1571,11,303,voluntary
1584,12,306,Ireen
1590,12,307,van
1594,12,308,Engelen
1602,12,309,exposes
1614,12,311,underlying
1625,12,312,motives
1640,12,315,small
1650,12,317,radical
1658,12,318,group
1667,12,320,pedophile
1677,12,321,campaigners
1691,12,324,They
1704,12,327,appear
1722,12,331,wish
1736,12,334,rights
1747,12,336,children
1767,12,340,stance
1779,12,342,children
1793,12,344,age
1813,12,349,allowed
1824,12,351,enter
1835,12,353,sexual
1842,12,354,contacts
1854,12,356,course
1866,12,358,serves
1883,12,361,interest
1895,13,365,Political
1905,13,366,scientist
1915,13,367,Joop
1920,13,368,van
1924,13,369,Holsteyn
1933,13,370,thinks
1944,13,372,establishment
1965,13,375,NVD
1972,13,377,decriminalise
1986,13,378,acts
1996,13,380,people
2003,13,381,find
2008,13,382,abhorrent
2023,13,385,Trojan
2030,13,386,horse
2039,13,388,insert
2050,13,390,subject
2076,13,394,unwilling
2086,13,395,political
2096,13,396,debate
2105,14,399,What
2113,14,401,ethically
2123,14,402,sound
2136,14,405,laid
2153,14,409,law
2167,14,414,element
2182,14,417,political
2192,14,418,struggle
2202,15,420,If
2208,15,422,gains
2214,15,423,publicity
2243,15,428,attained
2258,15,430,goal
2278,15,435,find
2288,15,437,opponents
2303,15,439,proponents
