char,sent_n,token_i,word
0,1,0,At
16,1,3,children
35,1,6,injured
51,1,9,swing
57,1,10,ride
69,1,13,Puyallup
79,1,15,Washington
90,1,16,Spring
97,1,17,Fair
102,1,18,toppled
122,2,23,ride
130,2,25,called
140,2,28,LollySwing
162,2,33,located
173,2,35,Kiddyland
194,2,39,riders
201,2,40,sit
208,2,42,swings
225,2,45,machine
233,2,46,spins
252,3,50,It
258,3,52,owned
267,3,54,Funtastic
277,3,55,Traveling
287,3,56,Shows
310,3,61,ride
315,3,62,provider
332,3,65,fair
349,3,69,years
360,4,72,accident
369,4,73,happened
399,4,79,PDT
407,5,83,Injuries
426,5,86,described
446,5,89,cuts
455,5,91,bruises
472,5,95,child
482,5,97,reported
509,5,103,neck
514,5,104,brace
528,5,107,taken
539,5,110,local
545,5,111,hospital
555,6,113,Five
566,6,115,children
585,6,118,hospitalized
600,7,121,According
617,7,124,witness
644,7,132,sudden
651,7,133,topped
669,8,138,cause
684,8,141,investigation
703,9,144,ride
724,9,149,fair
737,9,152,past
747,9,154,years
754,10,156,Among
764,10,158,seven
770,10,159,largest
778,10,160,operators
791,10,162,fair
796,10,163,rides
805,10,165,Washington
851,10,174,seven
857,10,175,reports
868,10,177,injuries
877,10,178,related
888,10,180,mechanical
899,10,181,failures
