char,sent_n,token_i,word
0,1,0,FC
3,1,1,Barcelona
13,1,2,defender
28,1,4,Abidal
43,1,7,taken
54,1,9,surgery
68,1,12,liver
74,1,13,transplant
101,1,18,weeks
112,1,21,club
117,1,22,announced
127,1,23,yesterday
143,2,27,France
150,2,28,international
164,2,29,football
173,2,30,player
189,2,35,previously
200,2,36,undertaken
211,2,37,surgery
222,2,39,remove
231,2,41,tumour
247,2,44,liver
256,2,46,March
268,3,49,He
271,3,50,recovered
290,3,53,initial
298,3,54,operation
311,3,56,time
319,3,58,win
327,3,60,UEFA
332,3,61,Champions
342,3,62,League
358,3,65,club
371,4,68,In
376,4,70,statement
387,4,72,FC
390,4,73,Barcelona
400,4,74,cited
406,4,75,ongoing
414,4,76,medical
422,4,77,concerns
434,4,79,reason
449,4,82,player
458,4,84,admission
470,5,87,Given
480,5,89,development
499,5,92,medical
507,5,93,condition
518,5,95,Abidal
530,5,97,undergo
540,5,99,liver
546,5,100,transplant
564,5,103,following
574,5,104,weeks
586,5,108,statement
596,5,109,read
602,6,111,It
605,6,112,added
617,6,116,transplant
634,6,119,option
655,6,123,considered
676,6,126,beginning
693,6,129,treatment
708,6,132,year
713,6,133,ago
718,7,135,At
725,7,137,express
733,7,138,wish
745,7,141,player
757,7,144,club
762,7,145,request
774,7,147,utmost
781,7,148,respect
797,7,151,right
806,7,153,privacy
817,8,157,His
821,8,158,club
834,8,161,estimate
847,8,163,long
870,8,169,action
899,8,175,doubt
926,8,181,Abidal
941,8,184,fit
948,8,186,time
965,8,190,French
985,8,194,Euro
995,8,196,Championships
1010,8,198,set
1020,8,201,held
1033,8,203,June
1042,8,205,July
1050,8,207,Poland
1061,8,209,Ukraine
1070,9,211,Teammates
1080,9,212,posted
1087,9,213,messages
1099,9,215,social
1106,9,216,networking
1117,9,217,site
1122,9,218,Twitter
1133,9,220,convey
1146,9,222,goodwill
1163,9,225,defender
1173,10,227,Forward
1181,10,228,David
1187,10,229,Villa
1201,10,233,currently
1218,10,236,action
1232,10,239,broken
1239,10,240,leg
1244,10,242,said
1251,10,245,All
1258,10,247,strength
1271,10,249,Abidal
1279,11,251,You
1304,12,257,You
1317,12,260,strong
1325,13,262,We
1356,14,272,You
1365,14,274,return
1391,14,280,like
1414,14,285,best
1421,14,288,wrote
1427,14,289,central
1435,14,290,defender
1444,14,291,Gerard
1451,14,292,Pique
1459,15,295,You
1470,15,298,example
1494,16,304,Abidal
1501,16,305,signed
1513,16,307,Barcelona
1532,16,311,leaving
1544,16,313,old
1548,16,314,club
1553,16,315,Lyon
1559,17,317,So
1562,17,318,far
1571,17,320,season
1599,17,327,team
1604,17,328,appearances
1624,17,331,Spanish
1649,17,337,played
1662,17,339,injuring
1675,17,341,hip
1685,17,344,international
1699,17,345,friendly
1716,17,347,Germany
1724,17,348,earlier
1737,17,350,month
1745,18,353,After
1755,18,355,recovery
1773,18,358,surgery
1793,18,363,said
1802,18,366,thought
1829,18,373,play
1846,18,378,told
1861,18,382,sold
1874,18,385,cars
1882,18,387,owned
1889,18,389,donating
1902,18,391,money
1916,18,395,fight
1930,18,397,illnesses
1950,18,400,associations
1968,18,402,I
1979,18,405,contact
