char,sent_n,token_i,word
4,1,1,city
12,1,3,Kiryat
19,1,4,Yam
26,1,6,Israel
36,1,8,suing
42,1,9,Internet
51,1,10,corporation
63,1,11,Google
78,1,14,alleged
86,1,15,inaccuracy
104,1,18,Google
111,1,19,Earth
117,1,20,software
133,1,23,claims
144,1,25,city
153,1,27,built
168,1,30,ruins
180,1,33,Arab
185,1,34,village
195,2,37,A
197,2,38,note
202,2,39,added
211,2,41,Google
218,2,42,Earth
224,2,43,user
229,2,44,Thameen
237,2,45,Darby
243,2,46,says
248,2,47,Kiryat
255,2,48,Yam
263,2,50,built
276,2,53,site
288,2,56,Palestinian
300,2,57,village
308,2,58,Ghawarina
321,3,61,However
330,3,63,town
337,3,65,spokesman
347,3,66,Naty
352,3,67,Key
356,3,68,Zilberman
366,3,69,says
377,3,72,obviously
397,3,76,true
411,3,79,Kiryat
418,3,80,Yam
426,3,82,founded
448,4,88,Palestinian
460,4,89,exodus
477,4,93,hundreds
489,4,95,thousands
502,4,97,Arabs
508,4,98,abandoned
524,4,100,villages
544,4,104,Arab
549,4,106,Israeli
557,4,107,War
562,4,109,occurred
586,4,114,years
598,4,116,Key
602,4,117,zilberman
612,4,118,says
621,4,120,city
630,4,122,founded
643,5,125,city
648,5,126,filed
656,5,128,slander
664,5,129,complaint
679,5,131,Israel
686,5,132,police
697,5,135,says
708,6,139,city
715,6,141,claim
724,6,143,supported
737,6,145,Yossi
743,6,146,Ben
747,6,148,Artzi
756,6,151,history
764,6,152,professor
781,6,155,University
795,6,157,Haifa
806,6,160,said
813,6,163,Kiryat
820,6,164,Yam
828,6,166,built
837,6,168,sand
842,6,169,dunes
870,6,176,Palestinian
882,6,177,village
897,6,180,area
907,7,183,lands
918,7,185,bought
940,7,190,Gav
944,7,191,Yam
948,7,192,construction
961,7,193,company
972,8,197,Darby
983,8,200,Palestinian
995,8,201,doctor
1006,8,203,added
1016,8,205,information
1029,8,207,says
1038,8,209,contributions
1069,8,215,Nakhba
1080,8,218,Palestinian
1092,8,219,Catastrophe
1105,8,221,hub
1116,8,224,intends
1127,8,226,help
1132,8,227,Palestinian
1144,8,228,refugees
1153,8,229,find
1162,8,231,villages
1180,8,234,ancestors
1192,9,237,As
1195,9,238,far
1202,9,240,I
1208,9,242,know
1218,9,245,Arab
1223,9,246,Ghawarina
1233,9,247,locality
1253,9,251,place
1259,9,252,depicted
1270,9,255,Darby
1276,9,256,said
1297,9,261,says
1314,9,266,quick
1323,9,268,reallocate
1341,9,272,proven
1348,9,273,wrong
1357,9,275,reliable
1366,9,276,sources
1376,10,279,An
1379,10,280,unnamed
1387,10,281,Google
1394,10,282,spokesman
1404,10,283,said
1415,10,286,email
1423,10,289,Content
1431,10,290,reflects
1445,10,292,people
1452,10,293,contribute
1473,10,297,Google
1480,10,298,believes
1495,10,301,true
1505,11,304,While
1514,11,306,recognize
1538,11,310,find
1547,11,312,user
1552,11,314,generated
1562,11,315,content
1570,11,316,objectionable
1592,11,320,careful
1603,11,322,balance
1615,11,324,integrity
1631,11,327,open
1636,11,328,forum
1651,11,331,legal
1657,11,332,requirements
1673,11,334,local
1679,11,335,governments
1692,12,337,If
1698,12,339,overlay
1715,12,342,breach
1726,12,344,Terms
1736,12,346,Conditions
1765,12,352,way
1769,12,353,illegal
1788,12,358,policy
1802,12,361,remove
