char,sent_n,token_i,word
0,1,0,Canada
9,1,2,scandal
17,1,4,plagued
25,1,5,Liberal
33,1,6,party
43,1,8,survived
54,1,10,series
67,1,13,confidence
78,1,14,votes
84,1,15,late
94,1,17,night
101,1,19,ensuring
110,1,20,Canadians
120,1,21,wo
129,1,24,forced
139,1,26,head
151,1,29,polls
162,1,32,snap
167,1,33,election
181,1,35,summer
194,2,39,minority
203,2,40,government
216,2,42,win
220,2,43,came
225,2,44,amidst
232,2,45,uncertainty
257,2,48,backbench
267,2,49,MPs
277,2,51,force
286,2,53,election
304,2,56,contentious
316,2,57,issue
330,2,61,sex
334,2,62,marriage
346,3,65,But
350,3,66,Prime
356,3,67,Minister
365,3,68,Paul
370,3,69,Martin
393,3,73,hurdle
403,3,75,jump
415,3,78,key
419,3,79,vote
427,3,81,Thursday
445,3,84,government
458,3,86,second
465,3,87,budget
472,3,88,bill
484,4,92,bill
495,4,95,amendment
510,4,97,came
526,4,101,result
538,4,104,deal
543,4,105,reached
560,4,108,NDP
564,4,109,Party
573,4,111,April
589,4,115,party
597,4,117,leader
605,4,119,Jack
610,4,120,Layton
618,4,122,offered
629,4,124,support
641,4,126,Liberals
664,4,130,amend
674,4,132,budget
684,4,134,cancel
691,4,135,corporate
701,4,136,tax
705,4,137,cuts
720,4,141,phased
743,4,145,years
755,5,149,budget
762,5,150,deal
776,5,153,NDP
780,5,154,outlines
794,5,157,billion
805,5,159,spending
818,5,161,infrastructure
834,5,163,education
845,5,165,foreign
853,5,166,aid
865,5,169,environment
880,6,172,Martin
889,6,174,government
909,6,177,plagued
922,6,180,sponsorship
934,6,181,scandal
947,6,183,irregularities
965,6,185,public
972,6,186,advertising
984,6,187,contracts
994,6,188,dating
1019,6,193,awarded
1034,6,196,previous
1043,6,197,administration
