char,sent_n,token_i,word
0,1,0,Costa
6,1,1,Rica
13,1,3,Turrialba
23,1,4,volcano
31,1,5,erupted
53,1,9,time
73,1,14,century
81,1,15,yesterday
92,1,17,spewing
100,1,18,ash
108,1,20,prompting
122,1,22,evacuation
138,1,25,small
144,1,26,group
153,1,28,people
160,1,29,living
170,1,31,nearby
177,1,32,communities
194,2,35,government
214,2,38,issued
224,2,40,alert
230,2,41,saying
247,2,44,activity
260,2,46,recur
268,3,49,Authorities
280,3,50,monitoring
291,3,51,Turrialba
303,3,53,activity
312,3,54,increased
324,3,56,volcano
332,3,57,alert
338,3,58,level
344,3,59,yesterday
355,3,61,saying
363,3,63,intense
377,3,67,low
382,3,69,seismic
390,3,70,activity
399,3,71,continued
416,3,74,crater
423,3,75,area
431,4,78,Officials
450,4,81,winds
462,4,83,blow
479,4,87,ash
504,4,91,volcano
523,4,94,Costa
529,4,95,Rican
535,4,96,capital
544,4,98,San
548,4,99,Jose
558,5,102,Costa
564,5,103,Rican
570,5,104,agricultural
583,5,105,ministry
592,5,106,cautioned
617,5,110,farm
622,5,111,animals
642,5,115,risk
654,5,118,ashes
666,6,122,volcano
679,6,124,erupted
691,6,126,years
697,6,127,ago
711,7,132,It
717,7,134,located
735,7,137,kilometres
746,7,138,east
754,7,140,San
758,7,141,Jose
