char,sent_n,token_i,word
0,1,0,Yesterday
15,1,3,deadline
24,1,4,expired
40,1,7,rainbow
48,1,8,colored
56,1,9,sidewalk
65,1,10,located
76,1,12,Rainbow
84,1,13,Oxford
91,1,14,St
95,1,16,Taylor
102,1,17,Square
112,1,19,Sydney
120,1,21,Australia
133,1,23,remain
140,1,24,intact
153,2,28,pedestrian
164,2,29,crossing
182,2,32,painted
199,2,35,colors
213,2,38,rainbow
224,2,40,celebrate
234,2,41,lesbian
243,2,43,gay
248,2,45,bisexual
262,2,48,transgender
274,2,49,community
285,2,51,LGBT
291,2,53,pride
297,2,54,march
306,2,56,Sydney
325,2,59,year
332,2,61,Mardi
338,2,62,Gras
343,2,63,celebrations
362,2,67,cost
385,2,72,according
400,2,75,spokesman
418,2,78,City
426,2,80,Sydney
448,2,86,positive
457,2,87,impact
468,2,89,local
474,2,90,tourism
497,2,94,community
513,3,98,initial
521,3,99,idea
526,3,100,plan
538,3,103,conduct
548,3,105,month
554,3,106,long
559,3,107,pilot
573,3,111,positive
592,3,115,crossing
601,3,116,painted
612,3,118,rainbow
620,3,119,colors
638,3,122,month
644,3,123,period
652,4,125,However
665,4,128,Roads
675,4,130,Maritime
684,4,131,Services
694,4,133,RMS
699,4,135,warned
713,4,138,potential
723,4,139,danger
734,4,141,painted
746,4,143,road
757,4,145,pose
766,4,147,drivers
778,4,149,demanded
791,4,151,road
799,4,153,painted
813,5,156,Despite
824,5,158,online
831,5,159,petition
840,5,160,gathered
863,5,163,signatures
877,5,165,save
886,5,167,rainbow
899,5,170,Roads
905,5,171,Minister
914,5,172,Duncan
921,5,173,Gay
929,5,175,Premier
937,5,176,Barry
953,5,178,decided
968,5,181,meet
977,5,183,requests
995,5,186,City
1003,5,188,Sydney
1018,5,191,road
1026,5,193,remain
1042,5,196,colors
1052,5,198,rainbow
1062,6,201,A
1064,6,202,spokeswoman
1080,6,204,Gay
1086,6,206,office
1093,6,207,cited
1099,6,208,road
1104,6,209,safety
1111,6,210,hazard
1122,6,212,unsafe
1129,6,213,behavior
1145,6,216,reason
1156,6,218,removal
1165,6,220,including
1175,6,221,people
1186,6,223,sat
1197,6,226,road
1210,6,229,pictures
1220,7,231,Alex
1225,7,232,Greenwich
1240,7,235,local
1246,7,236,representative
1266,7,238,Sydney
1280,7,241,New
1284,7,242,South
1290,7,243,Wales
1296,7,244,state
1302,7,245,government
1318,7,248,organised
1332,7,250,petition
1341,7,251,earlier
1353,7,253,said
1358,7,254,Gay
1362,7,255,exaggerated
1378,7,257,potential
1388,7,258,safety
1395,7,259,hazards
1408,7,262,said
1418,7,264,people
1425,7,265,took
1430,7,266,pictures
1450,7,269,parade
1460,7,271,Mardi
1466,7,272,Gras
1490,7,278,traffic
1501,8,281,Sydney
1508,8,282,Lord
1513,8,283,Mayor
1519,8,284,Clover
1526,8,285,Moore
1537,8,287,disputed
1546,8,288,Mr
1549,8,289,Gay
1555,8,291,claims
1563,8,293,citing
1573,8,295,safety
1580,8,296,hazards
1594,8,300,audit
1605,8,302,shows
1616,8,304,generally
1630,8,306,risk
1642,8,309,public
1652,8,311,having
1663,8,313,rainbow
1671,8,314,crossing
1683,8,316,low
1688,9,318,This
1696,9,320,bureaucracy
1708,9,321,gone
1713,9,322,wild
1726,9,326,Minister
1735,9,327,wants
1744,9,329,remove
1755,9,331,crossing
1783,9,336,like
1793,9,338,pictures
1807,9,340,people
1824,9,343,taking
1832,10,345,Those
1838,10,346,pictures
1853,10,349,drop
1865,10,352,ocean
1871,10,353,compared
1887,10,356,tens
1895,10,358,thousands
1914,10,361,pictures
1930,10,364,crossing
1953,10,368,promoted
1962,10,369,Oxford
1969,10,370,St
1986,10,375,best
1991,10,376,LGBT
1996,10,377,tourism
2004,10,378,destinations
2024,10,381,world
2036,11,385,walk
2044,11,387,scheduled
2060,11,390,painted
2078,11,393,week
2092,11,396,cost
