char,sent_n,token_i,word
0,1,0,Arnold
7,1,1,Schwarzenegger
23,1,3,best
28,1,4,known
42,1,7,role
54,1,10,Terminator
79,1,14,Govenor
90,1,16,California
108,1,19,earned
123,1,22,nickname
136,1,24,Governator
158,1,29,invited
173,1,32,Prime
179,1,33,Minister
190,1,35,Office
200,1,37,visit
206,1,38,Canada
215,2,41,Schwarzenegger
233,2,43,reported
250,2,46,higher
257,2,47,expectations
274,2,49,reducing
283,2,50,greenhouse
294,2,51,gas
298,2,52,emissions
313,2,54,Prime
319,2,55,Minister
328,2,56,Stephen
336,2,57,Harper
346,3,61,I
348,3,62,hope
356,3,64,means
385,3,69,taking
396,3,71,kind
404,3,73,actions
417,3,75,Arnold
424,3,76,Schwarzenegger
442,3,78,taking
452,3,80,California
466,3,82,climate
474,3,83,change
483,3,86,said
488,3,87,Green
494,3,88,Party
503,4,90,Canada
510,4,91,leader
517,4,92,Elizabeth
533,4,95,Environment
545,4,96,minister
554,4,97,John
559,4,98,Baird
565,4,99,said
581,4,103,Canadian
590,4,104,government
605,4,106,concerned
625,4,109,climate
636,5,113,We
642,5,115,concerned
662,5,118,huge
667,5,119,climate
675,5,120,change
682,5,121,challenges
695,5,124,said
700,5,125,Baird
712,6,129,erratic
720,6,130,weather
743,6,135,winter
755,6,138,huge
760,6,139,wake
780,7,147,Canadian
789,7,148,PM
801,7,152,Governator
819,7,155,met
833,7,158,went
841,7,160,Mexico
856,7,163,inauguration
872,7,165,Felipe
894,7,169,president
907,7,171,Mexico
916,8,174,No
919,8,175,date
933,8,178,set
952,8,183,meeting
965,8,185,happen
