char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,President
24,1,3,George
34,1,5,Bush
39,1,6,announced
52,1,8,October
73,1,13,list
81,1,15,winners
96,1,18,Presidential
109,1,19,Medal
118,1,21,Freedom
131,1,24,highest
139,1,25,civilian
148,1,26,honor
167,1,30,granted
182,1,33,United
189,1,34,States
199,2,37,President
209,2,38,Harry
215,2,39,Truman
222,2,40,initiated
236,2,42,award
253,2,46,honor
259,2,47,civilian
268,2,48,service
283,2,50,World
289,2,51,War
293,2,52,II
300,2,54,President
310,2,55,John
315,2,56,Kennedy
326,2,59,established
355,3,66,Medal
364,3,68,Freedom
379,3,71,awarded
394,3,74,president
411,3,77,person
434,3,82,especially
445,3,83,meritorious
457,3,84,contribution
477,3,87,security
489,3,89,national
498,3,90,interests
515,3,93,United
522,3,94,States
536,3,98,world
542,3,99,peace
549,3,101,cultural
567,3,104,significant
579,3,105,endeavors
595,4,109,medals
610,4,112,awarded
621,4,114,November
644,5,121,winners
659,5,126,Gary
664,5,127,Becker
677,5,130,Nobel
683,5,131,economics
693,5,132,prize
699,5,133,winner
708,5,136,Oscar
714,5,137,Elias
720,5,138,Biscet
731,5,141,anti
736,5,143,abortion
749,5,145,pro
753,5,147,democracy
763,5,148,activist
776,5,150,political
786,5,151,prisoner
798,5,153,Cuba
805,6,156,Francis
813,6,157,Collins
822,6,159,Human
828,6,160,Genome
835,6,161,Project
843,6,162,leader
853,7,165,Benjamin
862,7,166,Hooks
869,7,168,US
872,7,169,civil
878,7,170,rights
885,7,171,leader
895,8,174,Retired
908,8,176,Henry
914,8,177,Hyde
922,8,179,Illinois
942,8,182,chairman
958,8,185,House
964,8,186,Foreign
972,8,187,Affairs
980,8,188,committee
992,9,191,Harper
999,9,192,Lee
1004,9,194,author
1018,9,197,book
1023,10,198,To
1026,10,199,Kill
1033,10,201,Mockingbird
1047,10,204,Brian
1053,10,205,Lamb
1059,10,207,founder
1074,10,210,C
1076,10,212,SPAN
1081,10,213,cable
1087,10,214,public
1094,10,215,affairs
1102,10,216,network
1112,11,219,Ellen
1118,11,220,Johnson
1126,11,222,Sirleaf
1135,11,224,president
1148,11,226,Liberia
1170,11,230,woman
1176,11,231,elected
1187,11,233,head
1195,11,235,African
1203,11,236,country
