char,sent_n,token_i,word
0,1,0,An
3,1,1,annual
10,1,2,survey
20,1,4,Transparency
33,1,5,International
48,1,7,TI
55,1,10,Berlin
63,1,12,Germany
75,1,14,shown
81,1,15,Denmark
93,1,17,Finland
111,1,21,world
125,1,24,corrupt
133,1,25,countries
159,1,30,corrupt
171,1,32,Myanmar
183,1,34,Somalia
197,2,38,annual
204,2,39,Corruption
215,2,40,Perceptions
227,2,41,Index
233,2,42,listed
244,2,44,different
254,2,45,countries
269,3,48,findings
283,3,50,presented
296,3,52,TI
299,3,53,chairman
308,3,54,Hansjoerg
318,3,55,Elshorst
332,3,58,pointed
353,3,62,survey
360,3,63,represented
377,3,66,general
385,3,67,perception
399,3,69,corruption
418,3,72,fight
432,3,74,corruption
445,4,77,He
453,4,79,commented
470,4,82,fact
496,4,88,highest
504,4,90,ranking
512,4,91,nations
525,4,93,Nordic
534,4,95,Denmark
543,4,97,Finland
552,4,99,Sweden
560,4,101,Iceland
573,4,104,Norway
584,4,106,ranked
591,4,107,highly
599,5,109,He
602,5,110,said
611,5,112,main
616,5,113,reason
662,5,123,highly
669,5,124,transparent
681,5,125,administrative
696,5,126,systems
705,6,128,In
708,6,129,addition
724,6,132,Nordic
731,6,133,countries
742,6,135,New
746,6,136,Zealand
763,6,139,ranked
770,6,140,joint
783,7,143,All
793,7,145,received
802,7,146,ratings
829,8,153,Myanmar
841,8,155,Somalia
854,8,157,received
867,8,159,ratings
877,9,162,Meanwhile
888,9,164,Croatia
897,9,166,Macedonia
916,9,170,Czech
922,9,171,Republic
940,9,174,commended
954,9,176,marked
961,9,177,improvements
983,9,180,anti
988,9,182,corruption
999,9,183,efforts
1008,10,185,Some
1019,10,187,selected
1028,10,188,results
1040,10,190,Singapore
1053,10,192,joint
1059,10,193,fourth
1071,10,195,Sweden
1083,10,198,United
1090,10,199,Kingdom
1106,10,202,place
1113,10,204,Germany
1129,10,207,place
1136,10,209,France
1156,10,214,United
1163,10,215,States
1177,10,219,China
1195,10,223,Russia
1216,11,228,difference
1235,11,230,Finland
1247,11,232,Russia
1264,11,236,rated
1284,11,242,abrupt
1302,11,246,thought
1319,11,249,Finland
1327,11,251,Russia
1334,11,252,border
1353,11,256,sudden
1360,11,257,change
1370,11,259,corruption
1381,11,260,levels
1395,11,263,world
1402,11,265,worse
1417,11,268,infamous
1426,11,269,US
1429,11,271,Mexico
1436,11,272,border
1445,12,275,Elshorst
1454,12,276,went
1465,12,279,demand
1472,12,280,higher
1479,12,281,levels
1489,12,283,international
1503,12,284,efforts
1514,12,286,combat
1521,12,287,corruption
1540,12,290,Germany
1550,12,292,ratification
1570,12,295,UN
1573,12,296,Convention
1592,12,298,Corruption
