char,sent_n,token_i,word
0,1,0,Paul
5,1,1,Winchell
19,1,4,English
27,1,5,voice
36,1,7,Gargamel
52,1,10,animated
61,1,11,children
81,2,15,Smurfs
92,2,17,Tigger
102,2,19,Disney
111,2,21,Winnie
122,3,23,Pooh
127,3,24,died
138,3,27,June
146,3,29,age
154,4,32,Winchell
168,4,34,voiced
189,4,37,characters
200,4,38,including
210,4,39,Boomer
220,4,41,Disney
233,4,44,Fox
245,4,47,Hound
263,4,50,characters
278,4,52,Hanna
284,4,54,Barbera
292,4,55,productions
306,5,58,Winchell
319,5,61,addition
339,5,65,prolific
348,5,66,voice
354,5,67,artist
362,5,69,patented
384,5,73,inventions
395,5,74,including
408,5,76,artificial
419,5,77,heart
428,5,80,flameless
438,5,81,cigarette
448,5,82,lighter
463,5,86,disposable
474,5,87,razor
482,6,90,Paul
487,6,91,Winchell
496,6,92,won
502,6,94,Grammy
509,6,95,Award
530,6,100,Best
535,6,101,Recording
545,6,102,For
549,6,103,Children
558,6,104,category
575,6,107,work
588,6,111,Most
593,6,112,Wonderful
603,6,113,Thing
615,6,115,Tiggers
631,6,119,animated
640,6,120,Disney
647,6,121,film
652,6,122,Winnie
663,6,124,Pooh
672,6,126,Tigger
679,6,127,Too
684,7,129,His
694,7,131,performance
709,7,133,Tigger
732,7,138,Disney
739,7,139,film
744,7,140,Winnie
755,7,142,Pooh
768,7,145,Blustery
777,7,146,Day
787,7,148,won
794,7,150,Academy
802,7,151,Award
