char,sent_n,token_i,word
0,1,0,Authorities
20,1,3,high
25,1,4,alert
36,1,7,KLM
40,1,8,Cityhopper
51,1,9,flight
63,1,11,London
78,1,14,emergency
88,1,15,landing
99,1,17,Eindhoven
109,1,18,Airport
122,2,21,plane
132,2,23,forced
142,2,25,land
152,2,27,broken
159,2,28,landing
167,2,29,gear
173,3,31,During
184,3,33,landing
197,3,36,tires
203,3,37,broke
217,3,40,plane
227,3,42,violently
237,3,43,shaken
245,4,45,Four
250,4,46,crew
262,4,49,passengers
281,4,52,board
294,4,55,time
301,5,58,During
312,5,60,emergency
327,5,63,airport
339,5,65,immediately
351,5,66,closed
362,5,68,emergency
372,5,69,crews
378,5,70,arrived
393,5,72,minutes
408,5,75,scene
415,6,77,Twenty
422,6,78,fire
427,6,79,units
438,6,81,sent
450,6,84,plane
462,7,88,Ministry
474,7,90,Defense
482,7,91,said
498,7,95,injured
513,7,98,incident
529,7,101,investigation
552,7,104,way
