char,sent_n,token_i,word
0,1,0,A
2,1,1,gunman
9,1,2,opened
16,1,3,fire
26,1,6,hunting
34,1,7,shop
46,1,10,Russian
54,1,11,city
62,1,13,Belgorod
71,1,14,yesterday
82,1,16,leaving
94,1,18,people
101,1,19,dead
107,2,21,Two
118,2,24,victims
131,2,26,young
137,2,27,girls
143,2,28,aged
165,3,35,Moscow
172,3,36,Investigative
186,3,37,Committee
196,3,38,identify
209,3,40,main
214,3,41,suspect
232,3,44,convict
240,3,45,Sergei
247,3,46,Pomazun
257,4,49,Authorities
269,4,50,said
278,4,52,man
283,4,54,believed
307,4,59,hunting
315,4,60,rifle
322,4,62,killed
335,4,64,salespeople
355,4,67,bystanders
371,4,70,injured
387,4,72,woman
397,4,74,died
405,4,76,head
410,4,77,wounds
417,4,78,shortly
435,4,81,incident
449,5,84,man
453,5,85,left
462,5,87,scene
473,5,90,BMW
478,5,92,later
484,5,93,abandoning
499,5,95,vehicle
513,6,99,assailant
537,6,104,arrested
547,7,106,Police
554,7,107,yesterday
564,7,108,requested
574,7,109,Belgorod
583,7,110,residents
593,7,111,stay
598,7,112,inside
611,7,114,homes
618,8,116,Local
624,8,117,authorities
641,8,119,said
650,8,121,search
657,8,122,involves
678,8,125,police
686,8,127,InSerbia
695,8,128,reports
705,8,130,team
716,8,133,SWAT
721,8,134,troops
743,8,138,dispatched
757,8,140,assist
773,8,143,manhunt
784,9,146,Police
796,9,148,warned
803,9,149,civilians
817,9,151,suspect
836,9,155,gas
840,9,156,pistol
853,9,159,semi
858,9,161,automatic
868,9,162,rifle
877,10,165,Regional
886,10,166,police
893,10,167,spokesperson
906,10,168,Alexei
913,10,169,Pomorov
921,10,170,told
926,10,171,AFP
932,10,174,We
942,10,177,know
964,10,182,conflict
1003,10,190,ask
1019,10,194,dead
1027,11,198,Police
1034,11,199,cordoned
1051,11,202,suspect
1061,11,204,residence
1075,11,206,found
1090,11,209,weapons
1098,11,211,storage
1106,11,212,safe
