char,sent_n,token_i,word
4,1,1,British
12,1,2,Food
17,1,3,Standards
27,1,4,Agency
35,1,6,FSA
44,1,9,announced
56,1,11,recall
66,1,13,foods
72,1,14,containing
83,1,15,banned
90,1,16,dyes
101,1,18,increase
114,1,20,risk
122,1,22,cancer
134,2,25,food
139,2,26,products
153,2,28,sold
165,2,31,Tesco
172,2,33,Waitrose
186,2,36,Somerfield
197,2,37,supermarkets
212,3,40,A
214,3,41,Bristol
222,3,42,company
230,3,43,called
238,3,45,Barts
244,3,46,Spices
252,3,48,found
262,3,50,illegal
270,3,51,Para
275,3,52,Red
279,3,53,substance
298,3,56,Barts
304,3,57,Ground
311,3,58,Paprika
330,3,62,sold
340,3,65,g
348,3,68,g
350,3,69,jars
363,3,73,Co
366,3,75,op
370,3,77,label
381,4,80,batch
387,4,81,codes
400,4,84,affected
409,4,85,products
437,4,91,expiration
448,4,92,Dec
469,4,99,expiration
480,4,100,February
497,5,105,Tesco
508,5,107,found
528,5,111,g
530,5,112,package
541,5,114,BBQ
545,5,115,rice
550,5,116,cakes
557,5,118,expiration
568,5,119,November
581,5,121,December
596,5,124,contained
611,5,126,Para
616,5,127,Red
624,5,129,Sudan
635,5,133,It
652,5,137,prudent
663,5,139,assume
689,5,145,genotoxic
699,5,146,carcinogen
712,5,149,FSA
716,5,150,scientific
727,5,151,advisers
736,5,152,told
741,5,153,reporters
754,6,157,As
759,6,159,company
767,6,160,committed
780,6,162,supplying
804,6,166,finest
811,6,167,quality
819,6,168,food
824,6,169,ingredients
840,6,172,took
849,6,174,immediate
859,6,175,decision
871,6,177,withdraw
884,6,179,ground
891,6,180,paprika
899,6,181,spice
914,6,184,outlets
922,6,185,selling
934,6,187,product
946,6,189,advertised
959,6,191,product
967,6,192,recall
981,6,195,national
990,6,196,press
1000,6,200,Barts
1006,6,201,Spices
1013,6,202,spokesman
1023,6,203,said
1033,6,206,statement
1045,7,209,Sudan
1051,7,210,I
1061,7,213,authorized
1076,7,215,industrial
1087,7,216,use
1094,7,218,colorize
1103,7,219,petroleum
1113,7,220,products
1131,7,224,shoe
1136,7,225,polish
1144,8,227,Para
1149,8,228,Red
1157,8,230,Sudan
1163,9,231,I
1169,9,233,banned
1186,9,236,British
1194,9,237,Colours
1205,9,239,Food
1210,9,240,Regulations
1232,10,245,Britain
1245,10,247,went
1260,10,250,major
1266,10,251,food
1271,10,252,recall
1281,10,254,February
1296,10,257,Worcester
1306,10,258,Sauce
1316,10,260,found
1325,10,262,contain
1333,10,263,chili
1339,10,264,powder
1346,10,265,dyed
1356,10,267,Sudan
