char,sent_n,token_i,word
4,1,1,military
13,1,2,commissions
25,1,3,set
39,1,7,Bush
44,1,8,administration
62,1,10,try
66,1,11,Guantanamo
77,1,12,detainees
91,1,14,order
97,1,15,indefinite
108,1,16,detention
121,1,18,suspects
130,1,19,based
139,1,21,evidence
148,1,22,secured
159,1,24,torture
168,1,26,concluded
181,1,28,amicus
188,1,29,curiae
195,1,30,brief
201,1,31,filed
210,1,33,seven
223,1,35,federal
231,1,36,judges
253,1,40,Circuit
261,1,41,Court
270,1,43,Appeals
281,2,46,Lawyers
293,2,48,Guantanamo
304,2,49,detainees
319,2,51,filed
325,2,52,separate
334,2,53,briefs
341,2,54,arguing
358,2,57,Military
367,2,58,Commissions
379,2,59,Act
392,2,63,MCA
406,2,67,prevent
418,2,69,court
429,2,71,hearing
437,2,72,habeas
444,2,73,corpus
451,2,74,petitions
466,2,76,detainees
479,3,79,A
481,3,80,court
487,3,81,uses
496,3,83,writ
504,3,85,habeas
511,3,86,corpus
521,3,88,examine
539,3,91,person
549,3,93,lawfully
558,3,94,imprisoned
576,3,97,government
595,3,101,compel
602,3,102,release
617,3,105,imprisonment
637,3,108,legal
644,4,110,In
647,4,111,common
654,4,112,law
658,4,113,countries
669,4,115,habeas
676,4,116,corpus
689,4,119,important
699,4,120,instrument
714,4,122,protecting
728,4,124,individual
741,4,126,freedom
757,4,128,arbitrary
767,4,129,state
773,4,130,action
