char,sent_n,token_i,word
0,1,0,Fulham
7,1,1,FC
10,1,2,coach
16,1,3,Chris
22,1,4,Coleman
34,1,6,sacked
41,1,7,Tuesday
54,1,10,day
66,1,13,disappointing
84,1,17,loss
92,1,19,Manchester
103,1,20,City
111,2,23,Fulham
120,2,25,form
134,2,28,poor
145,2,31,late
160,2,35,team
169,2,37,winning
186,2,40,past
191,2,41,seven
197,2,42,games
208,3,45,Easter
215,3,46,weekend
227,3,48,especially
238,3,49,harsh
252,3,52,Cottagers
271,3,56,leaked
278,3,57,seven
284,3,58,goals
296,3,61,scoring
322,3,65,games
336,3,67,Everton
348,3,69,Manchester
359,3,70,City
369,4,73,drop
377,4,75,form
390,4,78,Fulham
397,4,79,dangerously
409,4,80,near
414,4,81,relegation
446,4,87,teams
452,4,88,currently
462,4,89,stepping
480,4,92,form
486,4,94,Fulham
493,4,95,management
504,4,96,decided
519,4,99,time
530,4,102,change
539,5,105,Assistant
549,5,106,coach
555,5,107,Steve
561,5,108,Kean
580,5,112,released
598,5,115,club
608,5,118,Fulham
627,5,122,agreement
646,5,125,Irish
652,5,126,FA
659,5,128,Northern
668,5,129,Ireland
676,5,130,boss
681,5,131,Lawrie
688,5,132,Sanchez
704,5,135,control
719,5,138,team
729,5,141,caretaker
739,5,142,position
756,5,145,remainder
773,5,148,season
782,6,151,Coleman
804,6,155,Fulham
819,6,158,years
838,6,163,manager
847,7,165,He
850,7,166,coached
862,7,168,team
875,7,171,games
882,7,173,winning
894,7,176,drawing
910,7,180,loosing
924,8,184,Sanchez
940,8,187,match
949,8,189,charge
961,8,191,come
974,8,193,Reading
997,8,198,April
1004,9,200,Other
1010,9,201,games
1016,9,202,remaining
1033,9,205,season
1044,9,207,Fulham
1051,9,208,include
1059,9,209,matches
1075,9,211,Arsenal
1087,9,213,Liverpool
