char,sent_n,token_i,word
0,1,0,A
2,1,1,tsunami
10,1,2,warning
27,1,5,issued
43,1,8,parts
52,1,10,Japan
60,1,12,eastern
68,1,13,coast
83,1,16,earthquake
101,1,19,magnitude
118,1,22,struck
133,1,25,shore
140,1,27,near
149,1,29,city
157,1,31,Iwaki
164,2,33,It
170,2,35,believed
198,2,41,Tsunami
206,2,42,warning
218,2,44,withdrawn
235,2,47,Japan
241,2,48,Meteorological
256,2,49,Agency
263,2,50,currently
273,2,51,lists
282,2,53,Tsunami
290,2,54,warnings
309,2,58,tsunami
317,2,59,warnings
331,2,61,earlier
339,2,62,today
351,2,64,listed
365,2,67,past
370,2,68,warnings
379,2,69,section
394,2,72,Agency
403,2,74,website
417,3,78,initial
425,3,79,reports
442,3,82,scene
455,3,85,earthquake
466,3,86,shown
475,3,88,injuries
494,3,91,buildings
509,3,93,observed
524,3,95,shook
537,3,98,quake
547,3,100,kilometers
558,3,101,away
566,3,103,Tokyo
578,4,107,withdrawn
588,4,108,tsunami
596,4,109,warning
604,4,110,said
621,4,114,possibility
638,4,117,small
644,4,118,Tsunami
655,4,120,Fukushima
669,4,122,Miyagi
677,5,124,Fukushima
694,5,127,km
697,5,128,away
711,5,131,epicenter
728,5,134,earthquake
