char,sent_n,token_i,word
0,1,0,Heavy
6,1,1,overnight
16,1,2,rains
22,1,3,flooded
30,1,4,Istanbul
40,1,6,Turkey
48,1,8,stranding
58,1,9,motorists
72,1,11,flooding
81,1,12,arterial
90,1,13,roads
101,2,16,floods
108,2,17,led
119,2,20,death
140,2,25,people
155,2,28,cost
163,2,30,damage
179,2,33,estimated
201,2,37,excess
215,2,41,million
226,2,43,northwestern
239,2,44,parts
252,2,47,country
266,3,51,flood
272,3,52,devastated
283,3,53,businesses
295,3,55,swept
301,3,56,away
306,3,57,cars
315,3,59,swamped
323,3,60,houses
331,3,62,roads
342,3,65,farming
350,3,66,land
356,4,68,Fueled
370,4,71,worst
376,4,72,rain
387,4,75,years
394,4,77,waters
401,4,78,rose
416,4,82,feet
424,4,85,meters
432,4,87,high
444,4,90,city
451,4,92,Ä
453,4,94,kitelli
461,4,95,district
471,4,97,cutting
487,4,100,route
496,4,102,Istanbul
507,4,104,main
512,4,105,airport
528,4,108,highway
539,4,110,Greece
550,4,112,Bulgaria
566,4,115,European
587,4,119,sprawling
597,4,120,city
605,5,124,We
612,5,126,saddened
628,5,129,loss
636,5,131,lives
643,6,133,There
664,6,137,people
671,6,138,missing
690,6,142,searching
711,6,147,said
716,6,148,Mustafa
724,6,149,Demir
735,6,152,Turkish
743,6,153,Procurement
755,6,154,Minister
768,6,157,quoted
782,6,160,Associated
793,6,161,Press
799,6,162,news
804,6,163,agency
813,7,166,Over
823,7,168,people
840,7,171,rescued
851,7,173,emergency
861,7,174,services
871,7,176,including
881,7,177,military
890,7,178,helicopters
913,7,182,floods
920,7,183,began
929,7,185,Tuesday
