char,sent_n,token_i,word
0,1,0,An
3,1,1,ATM
10,1,3,Virginia
19,1,4,Beach
26,1,6,Virginia
39,1,8,cracked
70,1,15,times
84,1,18,money
100,1,22,supposed
139,1,31,entering
148,1,32,numbers
165,1,35,keypad
174,2,38,A
176,2,39,man
180,2,40,bought
189,2,42,pre
193,2,44,paid
198,2,45,card
222,2,51,ATM
231,3,54,attack
238,3,55,consisted
253,3,58,magic
259,3,59,number
276,3,62,entered
291,3,65,PIN
295,3,66,keypad
309,3,69,caused
320,3,71,machine
331,3,73,disburse
344,3,76,bills
358,3,79,recorded
367,3,80,giving
381,3,84,dollar
388,3,85,bills
396,4,88,No
406,4,91,authority
416,4,92,noticed
433,4,95,days
448,4,99,honest
455,4,100,ATM
459,4,101,user
464,4,102,reported
477,4,104,machine
489,4,106,giving
509,4,110,money
