char,sent_n,token_i,word
0,1,0,A
2,1,1,suicide
10,1,2,bomb
15,1,3,attack
29,1,6,Iraqi
35,1,7,capital
43,1,8,Baghdad
51,1,9,yesterday
65,1,11,killed
81,1,14,eighteen
90,1,15,people
122,1,22,police
129,1,23,officers
141,1,25,cadets
149,2,27,Voice
158,2,29,America
170,2,31,cited
180,2,33,death
186,2,34,toll
194,2,36,nineteen
204,3,38,At
216,3,41,injuries
240,3,45,reported
254,3,48,result
268,3,51,incident
279,4,54,According
292,4,56,police
304,4,59,perpetrator
316,4,60,detonated
330,4,62,car
337,4,64,police
344,4,65,recruits
353,4,66,exited
364,4,68,security
373,4,69,barriers
387,4,72,compound
403,4,75,north
409,4,77,east
421,4,80,city
427,5,82,A
429,5,83,policeman
439,5,84,informed
448,5,85,Reuters
459,5,87,sighting
469,5,89,body
474,5,90,parts
480,5,91,scattered
497,5,94,ground
508,5,96,boots
518,5,98,berets
525,5,99,covered
538,5,101,blood
552,5,105,scene
578,5,111,vehicles
587,5,112,burning
597,6,115,As
611,6,120,group
621,6,122,accepted
630,6,123,responsibility
653,6,126,suicide
661,6,127,bombing
670,7,129,However
679,7,131,Al
682,7,133,Qaeda
688,7,134,characteristically
707,7,135,uses
712,7,136,attacks
728,7,139,nature
736,7,141,according
753,7,144,Daily
759,7,145,Telegraph
771,8,148,This
776,8,149,attack
786,8,151,reportedly
801,8,153,deadliest
818,8,156,country
835,8,159,individuals
852,8,161,killed
862,8,163,January
880,8,167,result
892,8,170,suicide
900,8,171,bomb
905,8,172,attack
912,8,173,outside
922,8,175,Baghdad
930,8,176,hospital
951,8,181,vehicle
959,8,182,filled
971,8,184,explosives
986,8,186,detonated
