char,sent_n,token_i,word
0,1,0,President
10,1,1,Bush
15,1,2,signed
27,1,5,USA
31,1,6,PATRIOT
39,1,7,Act
43,1,8,Additional
54,1,9,Reauthorizing
68,1,10,Amendments
79,1,11,Act
97,1,16,law
102,2,18,In
109,2,20,signing
117,2,21,statement
128,2,23,Bush
133,2,24,averred
155,2,28,withhold
164,2,29,information
186,2,32,administration
203,2,34,controversial
217,2,35,use
224,2,37,Foreign
232,2,38,Intelligence
245,2,39,Surveillance
258,2,40,Act
262,2,41,powers
273,2,43,National
282,2,44,Security
291,2,45,Letters
305,2,48,deemed
322,2,51,impaired
331,2,52,foreign
339,2,53,relations
350,2,55,national
359,2,56,security
373,2,59,deliberative
386,2,60,processes
403,2,63,Executive
421,2,67,performance
440,2,70,Executive
452,2,72,constitutional
467,2,73,duties
475,3,75,Lawmakers
489,3,77,Legal
495,3,78,experts
508,3,80,questioned
523,3,82,president
535,3,84,authority
548,3,86,contravene
563,3,88,Congress
574,3,90,intent
591,3,94,way
602,4,98,Patriot
610,4,99,Act
614,4,100,reauthorisation
630,4,101,bill
635,4,102,specifically
648,4,103,mandates
661,4,105,Inspector
671,4,106,General
686,4,109,Department
700,4,111,Justice
711,4,113,audit
721,4,115,administration
738,4,117,use
745,4,119,investigative
759,4,120,authority
769,4,121,granted
784,4,124,Foreign
792,4,125,Intelligence
805,4,126,Surveillance
818,4,127,Act
826,4,129,National
835,4,130,Security
844,4,131,Letters
856,4,133,requires
871,4,135,audits
884,4,138,submitted
898,4,140,congressional
912,4,141,review
922,5,144,In
929,5,146,signing
937,5,147,statement
948,5,149,President
958,5,150,Bush
963,5,151,wrote
974,5,154,executive
984,5,155,branch
991,5,156,shall
997,5,157,construe
1010,5,159,provisions
1048,5,166,furnishing
1059,5,167,information
1074,5,169,entities
1083,5,170,outside
1095,5,172,executive
1105,5,173,branch
1121,5,177,sections
1149,5,184,manner
1156,5,185,consistent
1176,5,188,President
1188,5,190,constitutional
1203,5,191,authority
1216,5,193,supervise
1230,5,195,unitary
1238,5,196,executive
1248,5,197,branch
1262,5,200,withhold
1271,5,201,information
1287,5,203,disclosure
1313,5,207,impair
1320,5,208,foreign
1328,5,209,relations
1339,5,211,national
1348,5,212,security
1362,5,215,deliberative
1375,5,216,processes
1392,5,219,Executive
1410,5,223,performance
1429,5,226,Executive
1441,5,228,constitutional
1456,5,229,duties
1466,6,233,This
1471,6,234,follows
1486,6,237,heels
1499,6,240,signing
1514,6,243,congressional
1528,6,244,ban
1535,6,246,torture
1543,6,247,issued
1553,6,249,January
1569,6,252,year
1584,6,256,President
1594,6,257,declared
1617,6,261,view
1626,6,263,interrogation
1640,6,264,limits
1654,6,267,context
1669,6,270,broader
1677,6,271,powers
1687,6,273,protect
1695,6,274,national
1704,6,275,security
1714,7,277,A
1716,7,278,senior
1723,7,279,white
1729,7,280,house
1735,7,281,official
1744,7,282,told
1751,7,284,Boston
1758,7,285,Globe
1764,7,286,reporter
1779,7,289,Of
1782,7,290,course
1793,7,292,president
1811,7,295,obligation
1825,7,297,follow
1837,7,299,law
1864,7,308,obligation
1878,7,310,defend
1889,7,312,protect
1901,7,314,country
1916,7,317,commander
1929,7,319,chief
1956,7,326,square
1973,7,329,responsibilities
1998,7,332,case
2009,8,336,official
2018,8,337,added
2025,8,339,We
2036,8,342,expecting
2061,8,346,responsibilities
2083,8,348,come
2093,8,350,conflict
2112,8,355,possible
2139,9,362,Lawmakers
2149,9,363,tried
2164,9,367,handle
2174,9,369,President
2184,9,370,Bush
2191,9,372,use
2198,9,374,signing
2206,9,375,statements
2229,9,380,passing
2239,9,382,Justice
2247,9,383,Department
2258,9,384,spending
2267,9,385,bill
2277,9,387,required
2290,9,389,department
2304,9,391,inform
2311,9,392,Congress
2333,9,395,administration
2348,9,396,decided
2359,9,398,ignore
2368,9,400,legislative
2380,9,401,provision
2393,9,403,constitutional
2408,9,404,grounds
2418,10,407,Bush
2423,10,408,signed
2434,10,410,bill
2444,10,413,issued
2453,10,415,statement
2463,10,416,asserting
2477,10,418,right
2486,10,420,ignore
2497,10,422,notification
2510,10,423,requirement
