char,sent_n,token_i,word
4,1,1,Polish
11,1,2,edition
22,1,4,Wikinews
31,1,5,yesterday
49,1,8,PM
52,1,9,published
73,1,12,article
82,1,14,containing
93,1,15,information
111,1,17,discovering
126,1,19,unknown
134,1,20,poem
142,1,22,Tetmajer
156,2,25,author
170,2,28,news
175,2,29,item
192,2,34,Wikinews
204,2,36,developed
220,2,39,language
229,2,40,editions
248,2,44,English
256,2,45,edition
264,2,46,publishing
279,2,48,biggest
287,2,49,number
297,2,51,stories
310,3,54,Polish
317,3,55,language
326,3,56,edition
334,3,57,occupies
351,3,60,position
364,3,62,contains
377,3,64,articles
400,3,68,German
407,3,69,edition
417,4,72,Polish
424,4,73,Wikinews
433,4,74,started
448,4,77,February
480,4,83,registered
491,4,84,users
522,4,92,active
529,4,93,editors
538,4,95,users
544,4,96,active
566,4,101,days
576,5,105,sysops
588,5,107,care
600,5,110,site
607,5,112,housekeeping
