char,sent_n,token_i,word
4,1,1,Drygalski
14,1,2,Ice
18,1,3,Tongue
28,1,5,Antarctica
41,1,7,coastline
58,1,10,bitten
74,1,13,week
84,1,16,huge
89,1,17,iceberg
111,1,22,collision
121,1,23,course
137,1,26,floating
146,1,27,glacier
154,1,28,tongue
163,2,31,Antarctic
173,2,32,scientists
192,2,36,nearby
199,2,37,McMurdo
207,2,38,Research
216,2,39,Station
229,2,42,watching
242,2,44,movement
254,2,46,iceberg
270,2,50,remnant
285,2,53,Ross
290,2,54,Ice
294,2,55,Shelf
307,2,58,partially
317,2,59,broke
323,2,60,apart
334,2,62,years
340,2,63,ago
360,3,69,long
372,3,72,square
379,3,73,mile
384,3,74,iceberg
395,3,76,affecting
405,3,77,wildlife
421,3,80,area
430,3,83,particularly
451,3,86,penguins
480,3,92,breeding
489,3,93,season
497,4,95,Biologists
508,4,96,fear
525,4,100,berg
530,4,101,hits
539,4,103,ice
543,4,104,tongue
554,4,106,sticks
572,4,111,resulting
582,4,112,dam
599,4,116,impossible
614,4,118,adult
620,4,119,penguins
632,4,121,reach
644,4,123,hunting
652,4,124,ground
667,4,126,abandoning
684,4,128,newborn
692,4,129,chicks
701,5,132,If
704,5,133,iceberg
725,5,137,stick
738,5,140,Drygalski
748,5,141,Ice
752,5,142,Tongue
760,5,144,scientists
775,5,146,considering
793,5,148,possible
802,5,149,outcomes
823,6,155,massive
831,6,156,ice
835,6,157,bodies
848,6,159,collide
856,6,160,explosively
874,6,163,bounce
881,6,164,away
903,6,169,like
910,6,171,giant
916,6,172,pinball
924,6,174,type
929,6,175,bumper
944,7,180,Drygalski
954,7,181,Ice
958,7,182,Tongue
971,7,184,break
990,7,188,Antarctic
1000,7,189,coast
1009,7,191,form
1022,7,193,huge
1027,7,194,iceberg
1037,8,197,Iceberg
1052,8,200,speed
1061,8,202,subject
1076,8,205,local
1082,8,206,tides
1099,8,210,guide
1109,8,212,berg
1117,8,214,hit
1137,8,219,according
1150,8,221,researcher
1161,8,222,Robert
1168,8,223,Bindshadler
1185,8,226,works
1198,8,229,NASA
1203,8,230,Goddard
1211,8,231,Space
1217,8,232,Flight
1224,8,233,Center
1234,9,237,It
1241,9,240,clash
1254,9,243,titans
1264,9,246,radical
1276,9,248,uncommon
1285,9,249,event
1293,9,252,said
1298,9,253,Bindshadler
