char,sent_n,token_i,word
0,1,0,According
20,1,4,State
26,1,5,Department
37,1,6,report
45,1,8,coca
50,1,9,growth
67,1,13,rise
75,1,15,Bolivia
87,1,17,Peru
102,1,22,cause
112,1,24,concern
121,2,26,In
126,2,28,statement
141,2,31,Assistant
151,2,32,Secretary
164,2,34,State
174,2,36,International
188,2,37,Narcotics
202,2,39,Law
206,2,40,Enforcement
218,2,41,Affairs
226,2,42,said
233,2,45,We
240,2,47,concerned
260,2,50,inability
275,2,52,far
282,2,54,Bolivia
292,2,56,new
296,2,57,president
309,2,59,articulate
343,2,65,allow
349,2,66,coca
354,2,67,eradication
375,2,70,counter
383,2,72,narcotics
393,2,73,assistance
407,2,75,continue
419,3,79,Evo
423,3,80,Morales
435,3,82,elected
443,3,83,President
456,3,85,December
472,4,89,At
479,4,91,time
491,4,94,electoral
501,4,95,victory
510,4,97,Morales
518,4,98,claimed
540,4,102,support
548,4,103,coca
553,4,104,growth
573,4,109,use
580,4,111,producing
590,4,112,cocaine
600,5,115,This
605,5,116,puts
610,5,117,Bolivia
622,5,119,Peru
630,5,121,risk
638,5,123,losing
645,5,124,financial
655,5,125,aid
667,5,128,fail
675,5,130,meet
680,5,131,international
694,5,132,narcotics
704,5,133,agreements
716,5,135,according
738,5,139,State
744,5,140,Department
755,5,141,report
767,6,144,report
789,6,149,framework
817,6,154,establishes
833,6,156,list
841,6,158,major
847,6,159,drug
852,6,161,trafficking
868,6,163,drug
873,6,165,producing
883,6,166,countries
