char,sent_n,token_i,word
0,1,0,Following
14,1,2,second
26,1,4,day
33,1,6,competition
52,1,9,IPC
56,1,10,Alpine
63,1,11,World
69,1,12,Championships
86,1,14,La
89,1,15,Molina
97,1,17,Spain
103,1,18,yesterday
114,1,20,Austria
122,1,21,led
130,1,23,medal
136,1,24,race
152,1,27,gold
157,1,28,medals
167,1,31,silver
181,1,35,bronze
189,2,37,Markus
196,2,38,Salcher
204,2,39,won
208,2,40,gold
220,2,43,men
226,2,45,standing
235,2,46,downhill
247,2,48,Wednesday
263,2,51,Matthias
272,2,52,Lanzinger
287,2,54,making
298,2,56,podium
312,2,59,bronze
319,2,60,medal
325,2,61,position
335,3,63,Claudia
350,3,65,earned
359,3,67,gold
371,3,70,women
379,3,72,sitting
387,3,73,Super
393,3,75,G
395,3,76,event
402,4,78,Slacher
414,4,80,Lanzinger
424,4,81,went
429,4,82,gold
434,4,84,silver
441,4,85,yesterday
458,4,88,men
464,4,90,standing
473,4,91,Super
479,4,93,G
484,4,95,round
494,4,97,Austria
504,4,99,medal
510,4,100,total
518,5,103,France
525,5,104,leads
538,5,107,total
544,5,108,medal
550,5,109,count
578,5,116,kind
584,6,118,Yohann
591,6,119,Taberlet
600,6,120,won
606,6,122,bronze
620,6,125,men
626,6,127,sitting
634,6,128,downhill
644,7,130,Marie
650,7,131,Bochet
657,7,132,won
663,7,134,gold
672,7,136,Solene
679,7,137,Jambaque
688,7,138,won
694,7,140,bronze
708,7,143,women
716,7,145,standing
725,7,146,downhill
735,8,148,In
742,8,150,Super
748,8,152,G
751,8,154,Bochet
762,8,156,Jambaque
771,8,157,went
776,8,158,gold
781,8,160,silver
789,9,162,Taberlet
798,9,163,earned
807,9,165,silver
821,9,168,Super
831,9,172,With
841,9,174,eighteen
850,9,175,medals
857,9,176,available
869,9,178,day
876,9,181,number
886,9,183,countries
901,9,185,failed
920,9,189,medal
926,9,190,podium
934,10,192,They
939,10,193,include
951,10,195,Netherlands
969,10,198,Anna
974,10,199,Jochemsen
984,10,200,finishing
994,10,201,ninth
1007,10,204,women
1015,10,206,standing
1024,10,207,class
1037,10,210,Super
1043,10,212,G
1045,10,213,yesterday
1060,10,216,Finland
1073,10,218,Katja
1079,10,219,Saarinen
1088,10,220,finishing
1098,10,221,tenth
1116,10,225,event
1123,11,227,Australia
1135,11,229,Mitchell
1144,11,230,Gourley
1152,11,231,finished
1161,11,232,eleventh
1177,11,235,men
1183,11,237,standing
1192,11,238,Super
1201,11,241,Czech
1207,11,242,competitor
1218,11,243,Oldrich
1226,11,244,Jelinek
1234,11,245,finished
1243,11,246,sixteenth
1260,11,249,men
1266,11,251,sitting
1274,11,252,Super
1283,11,255,Arly
1288,11,256,Velasquez
1301,11,258,Mexico
1308,11,259,finished
1317,11,260,fifteenth
1334,11,263,men
1340,11,265,sitting
1348,12,266,Super
1357,12,269,New
1361,12,270,Zealand
1371,12,272,Adam
1376,12,273,Hall
1381,12,274,finished
1390,12,275,ninth
1403,12,278,men
1409,12,280,standing
1418,12,281,Super
1427,12,284,Poland
1436,12,286,men
1442,12,288,visually
1451,12,289,impaired
1460,12,290,skier
1466,12,291,Maciej
1473,12,292,Krezel
1484,12,294,guide
1490,12,295,Anna
1495,12,296,Ogarzynska
1506,12,297,finished
1515,12,298,thirteenth
1533,12,301,Super
1542,12,304,South
1548,12,305,Korea
1556,12,307,Jong
1561,12,308,Seork
1567,12,309,Park
1572,12,310,finished
1588,12,313,fourth
1602,12,316,men
1608,12,318,sitting
1616,12,319,Super
1625,12,322,Turkey
1634,12,324,Erik
1639,12,325,Bayindirli
1650,12,326,finished
1659,12,327,nineteenth
1677,12,330,men
1683,12,332,sitting
1691,13,333,Super
1701,13,337,Competition
1716,13,339,scheduled
1729,13,341,resume
1736,13,342,tomorrow
1754,13,345,slalom
1761,13,346,event
1773,13,348,events
1785,13,350,cancelled
1795,13,351,today
1812,13,354,predicted
1822,13,355,poor
1827,13,356,weather
