char,sent_n,token_i,word
0,1,0,April
15,1,5,Four
20,1,6,people
32,1,8,killed
39,1,9,today
53,1,12,bomb
62,1,14,hurled
76,1,17,busy
81,1,18,bazaar
91,1,20,Cairo
98,1,22,Egypt
109,2,25,blast
115,2,26,occurred
124,2,27,near
133,2,29,al
136,2,31,Azhar
142,2,32,mosque
153,2,34,injured
173,2,38,additional
187,2,40,people
199,3,43,bomb
207,3,45,thought
228,3,49,thrown
242,3,52,passing
250,3,53,motorcycle
273,3,57,landed
288,3,59,crowds
298,3,61,tourists
311,3,63,shoppers
320,3,64,gathered
332,3,66,al
335,3,68,Moski
341,3,69,Street
352,3,72,Cairo
360,3,74,ancient
368,3,75,Muslim
375,3,76,centre
384,4,79,Rabab
390,4,80,Rifaat
401,4,83,Egyptian
410,4,84,woman
420,4,86,witnessed
434,4,88,carnage
443,4,90,said
452,4,92,heard
461,4,95,boom
469,4,98,horrible
478,4,99,sound
490,4,102,loud
497,4,105,immediately
516,4,107,seeing
523,4,108,body
528,4,109,parts
534,4,110,flying
553,4,113,air
563,5,117,explosion
577,5,119,followed
591,5,122,grisly
598,5,123,scene
605,5,125,according
618,5,127,doctors
636,5,131,French
643,5,132,female
650,5,133,tourist
658,5,134,killed
672,5,137,bomb
677,5,138,arrived
690,5,141,local
696,5,142,hospital
712,5,146,unrecognizable
727,5,147,state
735,6,150,At
748,6,153,man
752,6,154,died
764,6,157,injuries
773,6,158,later
782,6,160,hospital
792,6,162,sources
800,6,163,claim
813,6,166,hundreds
825,6,168,police
832,6,169,sealed
847,6,172,scene
858,7,175,Egyptian
867,7,176,Government
878,7,177,later
884,7,178,confirmed
904,7,181,French
918,7,184,Americans
932,7,187,Italian
943,7,190,Turk
957,7,193,Egyptians
972,7,195,injured
987,7,198,blast
999,8,202,al
1002,8,204,Azhar
1008,8,205,mosque
1018,8,207,regarded
1039,8,211,important
1049,8,212,Islamic
1057,8,213,learning
1066,8,214,institution
1079,9,216,Last
1084,9,217,October
1096,9,220,people
1103,9,221,died
1113,9,223,Islamic
1121,9,224,militants
1131,9,225,bombed
1146,9,227,hotels
1160,9,230,Sinai
1166,9,231,peninsula
1177,9,233,targeting
1187,9,234,tourist
1195,9,235,hotspots
1207,9,237,Egypt
1215,10,240,Egyptian
1224,10,241,officials
1238,10,243,continuing
1252,10,245,investigate
1268,10,247,attack
