char,sent_n,token_i,word
0,1,0,Following
14,1,2,decision
23,1,3,yesterday
36,1,5,bar
40,1,6,Somali
47,1,7,warlords
66,1,10,associates
82,1,12,entering
95,1,14,country
104,1,16,Kenya
110,1,17,today
116,1,18,deported
127,1,20,Somali
134,1,21,businessman
147,1,23,citing
158,1,25,links
167,1,27,leaders
175,1,28,engaged
190,1,31,ongoing
198,1,32,civil
204,1,33,conflict
216,1,35,Somalia
226,2,38,Abdirashid
237,2,39,Hussein
245,2,40,Shire
255,2,42,arrested
267,2,44,police
279,2,47,hotel
292,2,50,Kenyan
299,2,51,capital
307,2,52,Nairobi
319,2,54,escorted
333,2,57,flight
351,2,61,country
360,2,63,reportedly
371,2,64,heading
383,2,66,Dubai
390,3,68,Shire
399,3,70,alleged
415,3,74,supporter
432,3,77,Alliance
449,3,80,Restoration
464,3,82,Peace
474,3,84,Counter
482,3,86,Terrorism
496,3,89,alliance
508,3,91,Somali
515,3,92,warlords
532,3,95,currently
542,3,96,engaged
555,3,99,conflict
573,3,102,Islamic
581,3,103,Courts
588,3,104,Union
598,3,106,control
611,3,108,Mogadishu
626,3,111,capital
637,3,113,Somalia
648,4,116,Yesterday
663,4,119,Kenyan
670,4,120,government
681,4,121,barred
688,4,122,Somali
695,4,123,warlords
713,4,126,associates
729,4,128,entering
742,4,130,country
755,5,133,Kenyan
762,5,134,foreign
770,5,135,affairs
778,5,136,assistant
788,5,137,minister
797,5,138,Moses
814,5,140,declared
829,5,143,persona
837,5,144,non
841,5,146,grata
856,6,152,government
873,6,154,like
881,6,156,reiterate
895,6,158,previously
906,6,159,stated
913,6,160,position
939,6,165,permit
950,6,167,territory
984,6,174,persist
995,6,176,destabilising
1009,6,177,Somalia
1021,6,179,undermining
1037,6,181,ongoing
1045,6,182,efforts
1056,6,184,restore
1064,6,185,peace
1074,6,187,security
1091,6,190,country
1101,6,193,said
1110,6,195,Kenyan
1117,6,196,foreign
1125,6,197,ministry
1139,6,200,statement
1149,6,201,released
1158,6,202,Tuesday
1168,7,205,Kenya
1183,7,208,closely
1191,7,209,involved
1203,7,211,efforts
1214,7,213,normalise
1228,7,215,situation
1241,7,217,Somalia
1250,8,219,Kenya
1256,8,220,hosted
1267,8,222,mediated
1276,8,223,talks
1302,8,227,Somali
1309,8,228,factions
1336,8,233,years
1343,8,235,leading
1358,8,238,formation
1375,8,241,Transitional
1388,8,242,Federal
1396,8,243,Government
1408,8,245,TFG
1426,9,251,Somali
1433,9,252,Cabinet
1445,9,254,named
1454,9,256,August
1473,9,260,United
1480,9,261,Nations
1488,9,262,headquarters
1504,9,264,Nairobi
1519,10,268,Kenyan
1526,10,269,President
1536,10,270,Mwai
1541,10,271,Kibaki
1560,10,275,current
1568,10,276,chairman
1584,10,279,Intergovernmental
1602,10,280,Authority
1615,10,282,Development
1630,10,285,seven
1636,10,287,member
1643,10,288,regional
1652,10,289,development
1664,10,290,organization
1680,10,292,Eastern
1688,10,293,Africa
1700,11,296,IGAD
1705,11,297,passed
1714,11,299,resolution
1728,11,301,March
1737,11,303,support
1752,11,306,transitional
1765,11,307,government
1777,11,309,expressing
1788,11,310,concern
1805,11,313,upsurge
1816,11,315,violence
1828,11,317,Somalia
1840,11,319,calling
1854,11,322,cessation
1867,11,324,hostilities
1884,12,327,resolution
1900,12,329,called
1915,12,332,lifting
1928,12,335,UN
1931,12,336,arms
1936,12,337,embargo
1948,12,340,enable
1955,12,341,IGAD
1968,12,344,AU
1971,12,345,deploy
1982,12,347,Peace
1988,12,348,Support
1996,12,349,Mission
2007,12,351,Somalia
2018,13,355,Many
2023,13,356,Somali
2030,13,357,leaders
2043,13,359,homes
2052,13,361,business
2061,13,362,interests
2074,13,364,Kenya
2087,13,367,capital
2095,13,368,Nairobi
2103,13,369,forms
2111,13,371,regional
2120,13,372,business
2129,13,373,hub
