char,sent_n,token_i,word
4,1,1,Indian
11,1,2,government
26,1,4,raised
37,1,6,budget
56,1,10,New
60,1,11,Delhi
66,1,12,Commonwealth
79,1,13,Games
90,1,15,Rs
98,2,18,crore
110,2,22,million
122,2,25,Rs
132,3,28,crore
144,3,32,million
158,4,36,decision
181,4,41,meeting
196,4,44,cabinet
204,4,45,led
211,4,47,Prime
217,4,48,Minister
226,4,49,Manmohan
235,4,50,Singh
244,4,52,New
248,4,53,Delhi
256,5,56,Ambika
263,5,57,Soni
273,5,60,Information
289,5,62,Broadcasting
302,5,63,Minister
311,5,64,stated
324,5,68,cabinet
332,5,69,approved
345,5,71,proposal
361,5,74,Ministry
373,5,76,Youth
379,5,77,Affairs
391,5,79,Sports
402,5,81,providing
414,5,83,revised
422,5,84,budget
432,5,86,Rs
442,6,89,crore
452,6,92,loan
464,6,95,Organising
475,6,96,Committee
486,6,98,OC
497,6,102,Commonwealth
510,6,103,Games
530,6,109,prevailing
541,6,110,government
552,6,111,rate
560,6,113,interest
572,7,117,According
589,7,120,Minister
603,7,123,organizing
614,7,124,board
620,7,125,hoped
634,7,128,generate
645,7,130,net
649,7,131,income
659,7,133,approximately
673,7,134,Rs
683,8,137,crore
696,9,142,components
710,9,144,rent
719,9,146,organising
730,9,147,headquarters
744,9,149,technology
766,9,152,practically
778,9,153,nil
789,9,156,initial
797,9,157,budget
820,9,162,Rs
828,10,165,crore
838,10,167,Rs
846,11,170,crore
852,11,171,respectively
882,12,176,contributed
894,12,177,substantially
916,12,181,budget
924,12,183,increase
935,12,186,said
944,12,188,Minister
958,12,190,asked
974,12,193,reason
989,12,196,hike
995,13,198,Sponsorships
1009,13,200,TV
1012,13,201,rights
1023,13,203,ticketing
1044,13,206,factors
1052,13,207,influencing
1068,13,209,change
1077,14,212,Alongside
1097,14,216,Queen
1105,14,218,Baton
1111,14,219,Relay
1126,14,222,encompass
1147,14,226,Commonwealth
1160,14,227,Games
1166,14,228,Association
1178,14,229,nations
1189,15,232,In
1196,15,234,international
1210,15,235,leg
1219,15,238,number
1229,15,240,days
1243,15,243,increased
1269,15,248,previously
1280,15,249,approved
1293,15,251,days
1311,15,255,domestic
1320,15,256,leg
1343,15,262,increase
1360,15,265,days
1372,15,268,days
1384,16,273,number
1394,16,275,volunteers
1414,16,278,gone
1425,16,281,nearly
1453,16,286,cost
1461,16,288,accreditation
1476,16,290,catering
1486,16,292,uniform
1503,16,296,account
1515,16,298,increased
1527,16,301,said
1532,16,302,Soni
