char,sent_n,token_i,word
0,1,0,stadium
10,1,2,Caloundra
21,1,4,Queensland
32,1,5,Australia
59,1,11,referee
72,1,15,right
79,1,17,Toads
85,1,18,Rugby
91,1,19,Union
97,1,20,Club
109,1,23,play
114,1,24,University
137,1,28,Sunshine
146,1,29,Coast
152,1,30,Rugby
158,1,31,Union
164,1,32,preliminary
176,1,33,final
193,1,36,defeated
202,1,37,Caloundra
221,1,40,Caloundra
232,1,42,Australia
242,1,43,yesterday
258,2,47,We
279,2,52,desire
289,2,54,win
314,2,60,times
330,2,63,wanted
340,2,65,win
348,2,67,wanted
378,2,73,work
385,2,76,Toads
391,2,77,coach
397,2,78,Paul
402,2,79,Green
408,2,80,said
415,3,83,Toads
421,3,84,scored
453,3,91,minute
460,3,92,mark
480,4,98,They
485,4,99,took
501,4,103,thirteen
510,4,104,minutes
518,4,105,later
558,4,112,minutes
569,5,115,Caloundra
579,5,116,scored
598,5,119,try
602,5,120,right
611,5,122,half
616,5,123,time
634,6,128,favour
644,6,130,Toads
652,7,133,Toads
658,7,134,opened
669,7,136,scoring
684,7,139,second
691,7,140,half
703,7,143,try
708,8,145,This
713,8,146,score
723,8,148,originally
736,8,150,penalty
744,8,151,awarded
755,8,153,Toads
769,8,156,changed
782,8,159,try
793,8,162,advice
805,8,165,touch
811,8,166,judge
819,9,169,A
821,9,170,Caloundra
831,9,171,player
846,9,174,fighting
859,9,176,minutes
867,9,177,later
874,10,179,A
876,10,180,penalty
884,10,181,awarded
895,10,183,Caloundra
909,10,185,reversed
923,10,188,result
932,11,191,Toads
938,11,192,took
943,11,193,advantage
953,11,194,scoring
963,11,196,converted
973,11,197,try
982,11,199,minutes
990,11,200,later
998,12,203,Caloundra
1008,12,204,scored
1028,12,208,tries
1046,12,212,score
1064,12,216,Toads
1071,12,218,favour
1079,13,220,Toads
1085,13,221,scored
1101,13,224,try
1107,13,226,minute
1124,13,229,time
1139,14,233,Toads
