char,sent_n,token_i,word
4,1,1,tsunami
12,1,2,alert
18,1,3,issued
29,1,5,certain
37,1,6,areas
46,1,8,Russia
57,1,10,Japan
76,1,14,magnitude
86,1,15,earthquake
97,1,16,struck
104,1,17,near
113,1,19,north
119,1,20,coast
128,1,22,Japan
144,1,25,lifted
152,2,27,While
162,2,29,tsunami
170,2,30,alert
185,2,33,lifted
193,2,35,Japan
201,2,37,Meteorological
216,2,38,Agency
225,2,40,web
229,2,41,site
243,2,44,showing
251,2,45,watches
262,2,47,affect
285,2,52,eastern
293,2,53,Pacific
301,2,54,coast
310,2,56,Hokkaido
321,3,59,A
323,3,60,small
331,3,62,cm
340,3,65,inches
348,3,67,wave
357,3,69,wash
373,3,73,areas
386,3,76,eastern
394,3,77,coast
403,3,79,Japan
431,3,85,near
443,3,88,cm
451,3,91,feet
457,3,93,wave
476,3,97,feared
