char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Commerce
25,1,4,Commission
40,1,6,fined
50,1,8,Bank
58,1,10,New
62,1,11,Zealand
71,1,13,BNZ
77,2,16,It
89,2,19,forced
99,2,21,pay
108,2,23,million
119,2,25,compensation
139,2,28,customers
162,2,33,fines
183,2,38,costs
196,2,41,Commerce
205,2,42,Commission
221,3,45,money
235,3,48,placed
249,3,51,bank
254,3,52,account
268,3,55,monitored
284,3,58,auditor
313,3,65,money
319,3,66,left
340,3,71,donated
353,3,74,consumer
362,3,75,organization
377,4,78,BNZ
390,4,81,forced
400,4,83,pay
410,4,85,fines
420,4,87,failing
431,4,89,disclose
455,4,93,charging
470,4,95,customers
488,4,98,exchange
500,4,100,foreign
508,4,101,currency
524,4,103,February
545,4,107,May
562,4,112,credit
573,4,114,debit
579,4,115,cards
597,4,120,breach
611,4,123,Fair
616,4,124,Trading
624,4,125,Act
629,5,127,They
634,5,128,pleaded
642,5,129,guilty
655,5,132,counts
665,5,134,breaching
679,5,136,act
688,6,139,BNZ
711,6,144,contact
725,6,146,affected
734,6,147,customers
775,6,154,compensation
791,6,156,November
805,6,158,year
815,7,161,bank
823,7,163,responsible
839,7,165,contacting
860,7,168,customers
876,8,172,BNZ
893,8,176,bank
904,8,179,charged
933,8,185,ANZ
945,8,188,National
954,8,189,Bank
971,8,193,charged
987,8,196,million
995,8,197,combined
1031,8,204,single
1038,8,205,company
1049,9,208,There
1071,9,212,ongoing
1079,9,213,prosecutions
1107,9,217,financial
1117,9,218,services
1127,9,220,Westpac
1136,9,222,ASB
1141,9,224,TSB
1146,9,226,American
1155,9,227,Express
1164,9,229,Diners
1171,9,230,Club
1184,9,233,Warehouse
1194,9,234,Financial
1204,9,235,Services
1218,10,238,Commission
1239,10,241,comment
1256,10,244,cases
1264,11,247,Paula
1270,11,248,Rebsotck
1280,11,250,Commerce
1289,11,251,Commission
1300,11,252,Chairperson
1313,11,254,said
1323,11,257,result
1336,11,260,victory
1348,11,262,New
1352,11,263,Zealand
1360,11,264,consumers
1395,11,271,unknowingly
1407,11,272,paid
1416,11,274,currency
1425,11,275,transaction
1437,11,276,charges
1446,12,278,While
1452,12,279,fees
1457,12,280,like
1468,12,282,remain
1475,12,283,hidden
1483,12,285,banks
1497,12,288,incentive
1510,12,290,offer
1516,12,291,lower
1522,12,292,fees
