char,sent_n,token_i,word
4,1,1,Institute
17,1,3,Electrical
32,1,5,Electronics
44,1,6,Engineers
55,1,8,IEEE
61,1,10,approved
74,1,12,new
78,1,13,IEEE
88,1,15,Firewire
97,1,16,standards
112,1,18,week
143,2,26,enable
150,2,27,data
155,2,28,transmission
168,2,29,rates
184,2,33,Gbps
197,2,36,Gbps
202,2,37,respectively
228,2,41,Firewire
238,2,43,Apple
259,2,48,standard
269,2,50,theoretically
288,2,52,times
294,2,53,faster
309,2,56,currently
319,2,57,possible
330,3,60,According
343,3,62,IEEE
353,3,65,new
357,3,66,standards
371,3,68,based
380,3,70,IEEE
392,3,73,FireWire
406,3,76,Standard
420,4,79,new
424,4,80,standard
438,4,82,allow
444,4,83,peer
452,4,87,peer
457,4,88,transfer
474,4,90,linking
482,4,91,computers
493,5,93,In
496,5,94,addition
526,5,100,standards
541,5,102,continue
550,5,103,supporting
579,5,108,previous
588,5,109,standards
606,5,111,backward
615,5,112,compatibility
636,6,117,new
640,6,118,standard
649,6,119,includes
669,6,123,amendments
681,6,125,enhancements
712,6,130,errata
735,6,134,added
748,6,137,base
753,6,138,standard
779,6,143,years
787,6,146,Les
791,6,147,Baxter
799,6,149,chair
812,6,152,working
820,6,153,group
832,6,155,developed
846,6,157,standard
856,6,159,said
866,6,162,press
872,6,163,release
880,6,164,cited
897,6,167,sources
907,7,170,This
912,7,171,update
919,7,172,provides
928,7,173,developers
946,7,176,single
953,7,177,document
971,7,180,rely
998,7,186,application
1010,7,187,needs
1024,8,192,standard
1043,8,195,ready
1053,8,197,deployment
1067,8,199,October
1076,9,201,Though
1090,9,204,common
1104,9,207,USB
1108,9,208,standard
1118,9,210,Firewire
1127,9,211,serves
1136,9,213,niche
1142,9,214,market
1150,9,216,especially
1165,9,218,aviation
1174,9,219,industry
1185,10,222,USB
1203,10,227,generation
1221,10,230,competing
1231,10,231,USB
1235,10,232,standard
1265,10,239,reported
1274,10,240,speeds
1288,10,243,Gbps
