char,sent_n,token_i,word
0,1,0,Australia
15,1,2,defeated
24,1,3,Sri
28,1,4,Lanka
40,1,7,runs
46,1,9,DL
49,1,10,method
64,1,14,Final
77,1,17,World
83,1,18,Cup
94,1,21,Kensington
105,1,22,Oval
111,1,24,Bridgetown
123,1,26,Barbados
133,1,28,giving
157,1,32,successive
168,1,33,title
176,2,36,Australia
186,2,37,progressed
204,2,40,final
218,2,42,losing
227,2,44,single
234,2,45,match
248,2,48,smallest
257,2,49,victory
280,2,54,reasonable
294,2,56,runs
307,2,58,South
313,2,59,Africa
327,2,62,group
333,2,63,stages
342,3,66,Sri
346,3,67,Lanka
352,3,68,lost
357,3,69,twice
372,3,72,way
383,3,75,final
404,3,79,South
410,3,80,Africa
432,3,84,game
444,3,87,Super
459,3,91,famous
473,3,94,Lasith
480,3,95,Malinga
492,3,98,wickets
505,3,101,balls
519,3,104,Sri
523,3,105,Lanka
529,3,106,went
540,3,109,lose
550,3,112,wicket
565,4,115,Their
577,4,117,loss
582,4,118,came
595,4,120,today
603,4,122,opponents
613,4,123,Australia
637,4,127,rested
655,4,131,main
660,4,132,bowlers
669,4,134,Muttiah
677,4,135,Muralitharan
694,4,137,Charminda
704,4,138,Vaas
722,4,144,strike
729,4,145,bowler
736,4,146,Lasith
743,4,147,Malinga
761,4,150,injured
776,4,153,time
782,5,155,All
788,5,157,bowlers
800,5,159,expected
822,5,164,squad
828,5,165,today
835,5,167,giving
842,5,168,Australia
854,5,170,different
864,5,171,challenge
874,5,172,today
882,6,175,This
892,6,178,repeat
911,6,182,World
917,6,183,Cup
921,6,184,Final
933,6,186,Sri
937,6,187,Lanka
943,6,188,won
957,6,191,Australia
972,6,193,won
981,6,195,World
987,6,196,Cups
1026,6,206,beaten
1033,6,207,Sri
1037,6,208,Lanka
1058,6,212,World
1064,6,213,Cup
1068,6,214,match
1084,6,217,faced
1092,7,220,Gilchrist
1102,7,221,played
1112,7,223,incredible
1123,7,224,innings
1144,7,229,highest
1160,7,232,batsman
1173,7,235,World
1179,7,236,Cup
1183,7,237,final
1199,7,241,Australia
1212,7,243,imposing
1221,7,244,total
1227,7,245,going
1242,7,249,break
1249,8,251,Hayden
1256,8,252,fell
1269,8,256,leaving
1289,8,260,runs
1294,8,261,short
1303,8,263,Sachin
1310,8,264,Tendulkar
1322,8,266,record
1341,8,271,single
1348,8,272,World
1354,8,273,Cup
1359,8,275,set
1377,9,281,match
1390,9,283,concluded
1403,9,285,confusing
1413,9,286,circumstances
1432,9,289,game
1441,9,291,run
1448,9,293,late
1454,9,295,having
1466,9,297,reduced
1480,9,300,overs
1493,9,303,initially
1507,9,305,later
1516,9,307,overs
1526,9,309,Sri
1530,9,310,Lanka
1541,9,313,bad
1545,9,314,light
1551,9,315,ended
1560,9,317,stopping
1569,9,318,play
1579,9,320,Sri
1583,9,321,Lanka
1591,9,323,agreement
1602,9,325,despite
1610,9,326,having
1619,9,328,wickets
1627,9,329,left
1635,9,331,hand
1647,9,334,balls
1653,9,335,left
1661,9,337,bowl
1672,10,341,Australians
1684,10,342,began
1693,10,344,celebrate
1707,10,346,win
1722,10,349,match
1728,10,350,officials
1738,10,351,informed
1753,10,354,incorrectly
1775,10,358,remaining
1791,10,360,overs
1813,10,365,bowled
1821,11,367,If
1824,11,368,light
1830,11,369,conditions
1850,11,372,good
1866,11,375,play
1874,11,377,resume
1905,11,383,wait
1923,11,387,day
1930,11,389,complete
1943,11,391,match
1950,12,393,Eventually
1965,12,395,Sri
1969,12,396,Lankan
1976,12,397,captain
1984,12,398,sent
1993,12,400,batsmen
2013,12,404,play
2021,12,406,near
2026,12,408,complete
2035,12,409,darkness
2049,12,412,Australian
2060,12,413,captain
2068,12,414,agreeing
2085,12,417,allow
2091,12,418,spinners
2103,12,420,bowl
2116,12,423,safety
2130,12,426,batsmen
2144,13,430,final
2152,13,432,overs
2163,13,434,eventually
2174,13,435,bowled
2200,13,439,changed
2209,13,441,Malinga
2221,13,443,stumped
2233,13,445,sent
2245,13,448,way
2252,13,450,Man
2263,13,453,Match
2269,13,454,Gilchrist
2287,13,457,balls
2293,13,458,slowly
2300,13,459,ran
2312,13,462,Australia
2322,13,463,stormed
2330,13,464,home
2338,13,466,win
2346,13,468,tournament
