char,sent_n,token_i,word
0,1,0,Dollar
7,1,1,General
22,1,4,latest
29,1,5,American
38,1,6,company
49,1,8,recall
56,1,9,unsafe
63,1,10,Chinese
76,1,13,products
86,2,15,All
90,2,16,products
99,2,17,affected
115,2,20,recall
122,2,21,contain
131,2,23,excessive
141,2,24,amounts
152,2,26,lead
165,2,30,yellow
172,2,31,paint
188,3,36,Consumer
197,3,37,Product
205,3,38,Safety
212,3,39,Commission
232,3,42,recalled
242,3,44,pull
251,3,46,release
260,3,48,toy
264,3,49,cars
281,3,54,yellow
288,3,55,children
299,3,57,size
304,3,58,sunglasses
317,4,61,Products
326,4,62,affected
349,4,69,pack
357,4,71,Super
363,4,72,Wheels
371,4,74,UPC
398,4,82,pack
406,4,84,Super
412,4,85,Racer
418,4,86,cars
424,4,88,UPC
455,5,97,Time
463,5,99,Play
468,5,100,Every
474,5,101,Day
479,5,103,Fashion
487,5,104,Sunglasses
499,5,106,UPC
525,5,111,units
537,6,115,car
541,6,116,toys
551,6,118,sold
563,6,121,chain
571,6,123,stores
583,6,125,April
597,6,127,October
610,6,130,glasses
623,6,132,sold
633,6,134,March
653,6,138,October
668,7,142,Affected
677,7,143,products
696,7,146,taken
707,7,148,children
716,7,149,immediately
729,8,151,Dollar
736,8,152,General
749,8,154,provide
762,8,156,refunds
773,8,158,return
786,9,162,Goodlettsville
802,9,164,Tennessee
812,9,166,based
818,9,167,price
824,9,169,point
830,9,170,retailer
839,9,171,chain
854,9,174,stores
868,9,178,June
878,9,180,year
