char,sent_n,token_i,word
0,1,0,Pope
5,1,1,John
10,1,2,Paul
15,1,3,II
18,1,4,left
23,1,5,Rome
30,1,7,Gemelli
38,1,8,hospital
47,1,9,today
54,1,11,having
66,1,13,treated
78,1,15,throat
85,1,16,spasms
92,1,17,brought
106,1,20,flu
123,2,25,old
127,2,26,Pontiff
147,2,30,hospital
163,2,33,days
170,3,36,Vatican
178,3,37,spokesman
189,3,39,Joaquin
197,3,40,Navarro
205,3,42,Valls
212,3,44,said
226,3,47,Pope
241,3,51,cured
257,3,55,breathing
267,3,56,difficulties
287,3,59,lead
299,3,62,hospitalization
316,4,64,Navarro
324,4,66,Valls
335,4,68,said
349,4,71,Pontiff
361,4,73,undergone
373,4,75,number
383,4,77,tests
390,4,79,including
402,4,81,CAT
406,4,82,scan
422,4,86,ruled
436,4,89,new
440,4,90,illnesses
456,5,94,Vatican
464,5,95,reports
481,5,98,Pope
490,5,100,recovered
504,5,102,voice
536,5,109,regular
544,5,110,appearance
559,5,112,crowds
573,5,115,Peter
581,5,117,Square
593,6,120,Vatican
615,6,124,quiet
631,6,126,speculation
653,6,130,Pope
660,6,132,successor
675,6,135,BBC
679,6,136,reports
693,7,140,Pope
705,7,143,appearance
729,7,147,hospital
738,7,148,window
748,7,150,Sunday
760,7,153,February
