char,sent_n,token_i,word
0,1,0,Wreckage
17,1,3,airplane
33,1,6,Atlantic
42,1,7,Ocean
52,1,9,kilometres
72,1,12,coast
81,1,14,Brazil
97,1,17,confirmed
114,1,20,Brazilian
124,1,21,government
146,1,25,Air
150,1,26,France
157,1,27,Flight
170,2,31,Nelson
177,2,32,Jobim
188,2,35,Brazilian
198,2,36,Defence
206,2,37,Minister
216,2,39,said
240,2,44,survivors
252,3,47,An
255,3,48,airplane
264,3,49,seat
273,3,51,life
278,3,52,vest
288,3,54,found
294,3,55,floating
306,3,57,Atlantic
315,3,58,waters
325,3,60,Tuesday
334,4,62,A
336,4,63,French
343,4,64,ship
348,4,65,arrived
363,4,68,area
380,4,72,day
389,4,75,confirmed
403,4,77,debris
411,5,79,According
424,5,81,CNN
431,5,84,vessel
447,5,87,Brazilian
457,5,88,navy
468,5,91,arrive
482,5,94,scene
491,5,96,Wednesday
507,6,100,main
512,6,101,goal
521,6,103,search
528,6,104,crews
545,6,108,find
554,6,110,cockpit
562,6,111,voice
572,6,113,data
577,6,114,recorder
589,6,116,help
594,6,117,find
608,6,120,caused
619,6,122,crash
626,7,124,However
639,7,127,Brazilian
649,7,128,defence
657,7,129,minister
666,7,130,said
686,7,135,hard
694,7,137,find
715,7,142,large
721,7,143,depth
734,7,146,ocean
747,7,149,area
753,7,151,saying
783,7,159,depth
807,7,164,metres
830,7,169,feet
844,7,173,area
856,7,176,ocean
865,8,180,Air
869,8,181,France
876,8,182,Flight
894,8,186,Airbus
906,8,188,en
909,8,189,route
920,8,191,Rio
924,8,192,de
927,8,193,Janeiro
938,8,195,Paris
945,8,197,France
962,8,201,people
972,8,203,board
987,8,207,vanished
1001,8,209,radar
1007,8,210,screens
1021,8,212,entering
1033,8,214,area
1043,8,216,severe
1050,8,217,turbulence
