char,sent_n,token_i,word
0,1,0,Abbie
6,1,1,Hawkins
17,1,4,Norwich
26,1,6,United
33,1,7,Kingdom
41,1,8,hotel
47,1,9,receptionist
69,1,14,found
77,1,16,baby
82,1,17,bat
93,1,20,bra
98,2,22,Hawkins
106,2,23,originally
117,2,24,mistook
129,2,26,bat
141,2,29,cellphone
154,3,32,Hawkins
162,3,33,said
176,3,36,got
180,3,37,dressed
205,3,42,arrived
217,3,44,work
230,3,46,noticing
248,3,48,unusual
257,4,50,When
270,4,53,driving
281,4,55,work
291,4,58,felt
298,4,60,slight
305,4,61,vibration
324,4,65,dismissed
346,4,69,mobile
353,4,70,phone
366,4,73,pocket
374,5,75,At
384,5,77,noon
390,5,79,Hawkins
398,5,80,felt
405,5,82,strange
413,5,83,movement
422,5,84,inside
433,5,86,bra
448,5,90,hanging
463,5,93,washing
471,5,94,line
480,5,96,previous
489,5,97,night
497,6,100,Hawkins
505,6,101,decided
516,6,103,investigate
533,6,106,pulled
548,6,109,baby
553,6,110,bat
558,6,112,roughly
570,6,114,size
582,6,117,hand
599,6,122,bra
604,7,124,Commenting
615,7,125,later
628,7,128,baby
633,7,129,bat
638,7,131,Hawkins
646,7,132,said
660,7,136,looked
672,7,138,snug
690,7,142,I
692,7,143,thought
704,7,145,mean
709,7,146,I
719,7,149,disturbing
739,8,154,baby
744,8,155,bat
752,8,157,eventually
763,8,158,released
781,8,161,hotel
789,8,163,garden
798,9,166,Jaime
804,9,167,Eastham
820,9,171,Bat
824,9,172,Conservation
837,9,173,Trust
844,9,175,said
868,9,180,heard
879,9,183,bat
894,9,187,bra
908,9,191,bats
918,9,193,roost
938,9,196,looks
944,9,197,dark
953,9,199,safe
