char,sent_n,token_i,word
0,1,0,At
15,1,3,people
36,1,8,child
53,1,12,wounded
69,1,15,group
78,1,17,gunmen
85,1,18,opened
92,1,19,fire
107,1,23,Iranian
115,1,24,president
125,1,25,Mahmoud
133,1,26,Ahmadinejad
147,1,28,election
156,1,29,offices
170,2,33,shooting
179,2,34,happened
195,2,37,city
203,2,39,Zahedan
212,2,41,located
223,2,43,southeastern
236,2,44,Iran
247,3,48,incident
256,3,49,occurred
268,3,51,approximately
288,3,53,IRST
309,3,59,state
315,3,61,run
319,3,62,Islamic
327,3,63,Republic
336,3,64,News
341,3,65,Agency
348,3,66,said
356,4,70,Three
362,4,71,knife
368,4,73,wielding
377,4,74,people
387,4,76,motorbikes
398,4,77,stopped
406,4,78,outside
418,4,80,centre
428,4,82,Saadi
434,4,83,Street
442,4,85,cursed
455,4,88,threats
467,4,90,tore
475,4,92,billboards
488,4,95,said
493,4,96,Mohammad
502,4,97,Reza
507,4,98,Zahed
513,4,99,Sheikhi
526,4,102,head
534,4,104,Ahmadinejad
548,4,106,Zehedan
556,4,107,election
565,4,108,office
573,5,110,When
578,5,111,campaign
587,5,112,members
595,5,113,attempted
608,5,115,protest
622,5,119,attackers
632,5,120,pulled
643,5,122,guns
652,5,124,shot
670,5,130,said
677,6,133,Sheikhi
685,6,134,added
700,6,137,campaign
709,6,138,workers
722,6,140,wounded
737,6,143,arm
742,6,145,stomach
755,6,148,shoulders
776,6,152,child
786,6,154,shot
798,6,157,stomach
814,6,160,undergoing
827,6,162,surgery
837,7,165,Sheikhi
845,7,166,said
860,7,170,men
864,7,171,ran
868,7,172,away
882,7,176,police
889,7,177,chased
900,7,179,arrested
921,8,185,incident
930,8,186,happened
946,8,189,day
958,8,192,bomb
963,8,193,blast
981,8,197,city
986,8,198,killed
993,8,199,nineteen
1002,8,200,people
1014,8,203,Shia
1019,8,204,mosque
1027,9,206,A
1029,9,207,group
1038,9,209,Sunni
1044,9,210,rebels
1056,9,212,claimed
1064,9,213,responsibility
1088,9,216,attack
