char,sent_n,token_i,word
0,1,0,Australian
11,1,1,football
22,1,3,controlling
34,1,4,body
40,1,6,Football
49,1,7,Federation
60,1,8,Australia
76,1,11,launch
86,1,13,investigation
105,1,15,reported
114,1,16,crowd
120,1,17,violence
135,1,20,A
137,1,22,League
144,1,23,match
158,1,25,Melbourne
168,1,26,Victory
180,1,28,Sydney
187,1,29,FC
193,1,31,November
211,2,36,match
220,2,38,Telstra
228,2,39,Dome
236,2,41,Melbourne
247,2,43,Australia
264,2,46,attracted
291,2,50,spectators
303,2,52,ended
318,2,58,draw
324,3,60,According
337,3,62,reports
354,3,65,Fairfax
362,3,66,Media
368,3,67,publications
382,3,69,fans
387,3,70,threw
393,3,71,seats
408,3,74,rivals
422,3,77,conclusion
440,3,80,match
448,4,83,It
465,4,87,reported
481,4,90,number
491,4,92,Melbourne
501,4,93,supporters
513,4,95,invaded
525,4,97,pitch
535,4,99,set
539,4,100,fire
547,4,102,items
560,4,105,field
583,4,111,match
592,5,114,Police
604,5,116,reportedly
615,5,117,forced
625,5,119,react
636,5,121,capsicum
645,5,122,spray
654,5,124,de
657,5,126,esculate
670,5,128,situation
681,6,130,Although
690,6,131,Sydney
697,6,132,fans
711,6,135,relocated
729,6,138,area
734,6,139,separate
752,6,142,home
757,6,143,supporters
769,6,145,reports
777,6,146,suggest
795,6,149,provoked
808,6,151,retaliated
832,6,155,seating
843,6,157,projectiles
857,7,160,Rob
861,7,161,Abernethy
880,7,165,appointed
890,7,166,head
898,7,168,A
900,7,170,League
907,7,171,operations
925,7,174,FFA
930,7,176,said
944,7,179,governing
954,7,180,body
963,7,182,requested
973,7,183,reports
990,7,186,Telstra
998,7,187,Dome
1008,7,190,Melbourne
1018,7,191,Victory
1026,7,192,Football
1035,7,193,Club
1056,7,199,police
1067,7,201,security
1076,7,202,companies
1086,7,203,employed
1102,7,206,event
1110,8,209,Abernethy
1125,8,211,condemned
1139,8,213,alleged
1147,8,214,behaviour
1158,8,216,questioning
1182,8,219,people
1189,8,220,involved
1208,8,223,considered
1220,8,225,supporters
1234,9,229,It
1240,9,231,disappointing
1261,9,234,minority
1276,9,238,called
1283,9,239,supporters
1303,9,242,behaved
1317,9,245,inappropriate
1331,9,246,manner
1343,9,250,said
