char,sent_n,token_i,word
4,1,1,Israeli
12,1,2,High
17,1,3,Court
27,1,5,unanimously
39,1,6,ruled
54,1,9,controversial
68,1,10,wall
73,1,11,separating
84,1,12,Israel
100,1,15,West
105,1,16,Bank
120,1,19,rerouted
135,2,23,panel
149,2,26,justices
158,2,27,gave
169,2,29,ruling
181,2,32,petition
190,2,33,submitted
207,2,36,Association
223,2,38,Civil
229,2,39,Rights
239,2,41,Israel
250,2,43,ordered
263,2,45,alternative
275,2,46,routes
285,2,48,investigated
309,2,51,settlement
323,2,53,Alefei
330,2,54,Menashe
343,3,57,court
349,3,58,ruling
356,3,59,orders
372,3,62,existing
381,3,63,wall
393,3,66,area
401,3,68,demolished
416,3,70,rebuilt
424,3,71,nearer
438,3,74,settlement
455,4,78,rerouting
472,4,81,wall
482,4,83,result
496,4,86,Palestinian
508,4,87,village
519,4,89,Qalqilya
559,4,98,West
564,4,99,Bank
581,4,103,barrier
595,5,107,barrier
614,5,111,contentious
626,5,112,issue
640,5,114,Israelis
653,5,116,Palestinians
672,5,118,construction
685,5,119,began
692,6,121,Israel
701,6,123,government
712,6,124,ignored
725,6,126,year
732,6,128,non
736,6,130,binding
744,6,131,ruling
758,6,134,International
772,6,135,Court
781,6,137,Justice
795,6,139,declared
808,6,141,barrier
816,6,142,illegal
