char,sent_n,token_i,word
0,1,0,Three
6,1,1,children
20,1,3,killed
27,1,4,Sunday
37,1,6,Vistahermosa
51,1,8,Meta
57,1,10,Colombia
73,1,13,landmine
82,1,14,exploded
100,1,17,soccer
107,1,18,game
113,2,20,According
126,2,22,residents
140,2,24,landmine
158,2,27,left
166,2,29,FARC
173,2,31,guerrillas
190,3,35,children
204,3,37,identified
225,3,41,old
229,3,42,William
237,3,43,Cardona
253,3,47,old
257,3,48,Javier
264,3,49,Cardona
283,3,53,old
287,3,54,John
292,3,55,Jairo
298,3,56,Cardozo
311,3,58,buried
321,3,60,Tuesday
332,3,62,Maracaibo
349,4,66,deaths
363,4,69,boys
368,4,70,resulted
382,4,73,peaceful
391,4,74,protest
408,4,77,students
422,4,79,local
428,4,80,elementary
443,4,82,middle
450,4,83,schools
463,5,86,students
472,5,87,walked
483,5,89,streets
498,5,92,town
520,5,96,teachers
548,5,102,adults
555,5,103,feared
566,5,105,retaliation
585,5,108,armed
591,5,109,groups
601,5,111,FARC
608,6,114,Colonel
616,6,115,Carlos
623,6,116,Hugo
628,6,117,Ramírez
636,6,118,Zuluaga
651,6,121,XII
655,6,122,Brigada
663,6,123,Móvil
669,6,124,del
673,6,125,Ejército
682,6,126,said
713,6,132,thousand
722,6,133,landmines
739,6,136,region
767,6,142,old
771,6,143,zone
779,6,145,distension
800,6,148,insolvent
810,6,149,dialogues
823,6,151,peace
838,6,154,FARC
848,6,156,carried
888,7,165,NGO
892,7,166,Campaña
900,7,167,Colombiana
911,7,168,contra
918,7,169,Minas
925,7,171,Colombian
935,7,172,Campaign
952,7,174,Landmines
963,7,176,denounced
977,7,178,deaths
987,7,180,Tuesday
