char,sent_n,token_i,word
4,1,1,Spanish
12,1,2,government
27,1,5,collaboration
50,1,8,Spanish
58,1,9,General
66,1,10,Society
77,1,12,Authors
89,1,14,Editors
98,1,16,SGAE
109,1,20,developed
121,1,22,new
125,1,23,Internet
134,1,24,law
148,1,27,hold
153,1,28,Internet
162,1,29,Service
170,1,30,Providers
180,1,31,responsible
200,1,34,web
204,1,35,content
212,1,36,provided
235,1,39,services
245,2,41,This
250,2,42,law
257,2,44,intended
269,2,46,prevent
281,2,48,piracy
291,2,50,copyrighted
303,2,51,material
324,2,56,force
330,2,57,ISPs
338,2,59,censor
345,2,60,web
349,2,61,content
360,2,63,order
369,2,65,deflect
377,2,66,possible
386,2,67,legal
392,2,68,issues
405,3,72,Spanish
413,3,73,Internet
422,3,74,User
427,3,75,Association
443,3,77,claimed
461,3,80,law
470,3,82,break
480,3,84,Spanish
488,3,85,Constitution
513,3,88,European
522,3,89,directives
538,3,91,discharge
551,3,93,ISP
557,3,95,responsibility
