char,sent_n,token_i,word
0,1,0,Scientists
11,1,1,studying
20,1,2,data
35,1,6,Chandra
43,1,7,X
45,1,9,ray
49,1,10,telescope
64,1,13,found
70,1,14,strong
77,1,15,evidence
94,1,18,missing
102,1,19,half
110,1,21,ordinary
119,1,22,matter
133,1,26,universe
143,2,28,Two
147,2,29,immense
155,2,30,intergalactic
169,2,31,clouds
176,2,32,confirm
188,2,35,existence
203,2,38,cosmic
210,2,39,web
217,2,41,hot
221,2,42,gas
226,2,44,predicted
239,2,46,computer
248,2,48,simulations
261,2,50,containing
272,2,51,baryons
285,2,54,material
294,2,55,making
304,2,58,visible
312,2,59,objects
327,2,62,Universe
340,3,66,An
343,3,67,inventory
364,3,71,baryons
375,3,73,stars
385,3,75,gas
389,3,76,inside
400,3,78,outside
411,3,81,galaxies
420,3,82,accounts
443,3,86,half
452,3,88,baryons
465,3,91,existed
473,3,92,shortly
491,3,95,Big
495,3,96,Bang
502,3,99,Fabrizio
511,3,100,Nicastro
527,3,104,Harvard
535,3,106,Smithsonian
547,3,107,Center
558,3,109,Astrophysics
573,4,112,Now
585,4,115,found
595,4,118,likely
602,4,119,hiding
609,4,120,place
622,4,123,missing
630,4,124,baryons
640,5,127,Nicastro
652,5,129,lead
657,5,130,author
669,5,134,paper
682,5,137,February
699,5,141,issue
709,5,144,Nature
716,5,145,describing
731,5,147,recent
738,5,148,research
749,6,151,Various
757,6,152,measurements
777,6,155,good
782,6,156,estimate
798,6,159,mass
803,6,161,density
814,6,164,baryons
828,6,167,neutrons
841,6,169,protons
866,6,175,nuclei
876,6,177,atoms
886,6,179,ions
900,6,184,Universe
912,6,186,billion
920,6,187,years
926,6,188,ago
931,7,190,However
968,7,198,billion
976,7,199,years
984,7,201,large
990,7,202,fraction
1006,7,205,baryons
1015,7,208,commonly
1024,7,209,referred
1040,7,213,ordinary
1049,7,214,matter
1060,7,217,distinguish
1082,7,221,dark
1087,7,222,matter
1098,7,224,dark
1103,7,226,energy
1116,7,229,gone
1121,7,230,missing
1131,8,233,Using
1141,8,235,computer
1150,8,236,predictions
1163,8,238,Nicastro
1176,8,240,colleagues
1187,8,242,searched
1196,8,243,specifically
1217,8,246,diffuse
1225,8,247,system
1235,8,249,gas
1239,8,250,clouds
1246,8,252,galaxies
1259,8,254,galaxy
1266,8,255,clusters
1275,8,256,form
1288,9,259,Evidence
1304,9,263,clouds
1320,9,266,previously
1331,9,267,detected
1355,9,271,galaxy
1373,9,276,Local
1379,9,277,Group
1394,9,281,temperature
1406,9,282,range
1427,9,288,thousand
1441,9,291,million
1449,9,292,degrees
1457,9,293,Celsius
1470,9,296,low
1474,9,297,density
1487,9,300,prevented
1497,9,301,detection
1507,9,302,outside
1519,9,304,immediate
1529,9,305,neighborhood
1545,9,308,galaxies
1562,9,311,reliable
1571,9,312,estimation
1585,9,314,baryon
1592,9,315,density
1608,9,319,entire
1615,9,320,universe
1630,10,324,clouds
1642,10,326,detected
1657,10,328,Chandra
1665,10,329,observations
1687,10,333,galaxy
1694,10,334,Mkn
1702,10,336,brightened
1716,10,338,X
1718,10,340,ray
1722,10,342,emissions
1737,11,345,X
1739,11,347,ray
1743,11,348,spectral
1752,11,349,data
1757,11,350,showed
1768,11,352,hot
1772,11,353,gas
1776,11,354,clouds
1788,11,358,million
1804,11,361,million
1812,11,362,light
1818,11,363,years
1824,11,364,distant
1833,11,366,absorbing
1847,11,369,X
1849,11,371,rays
1859,11,373,Mkn
1872,12,377,data
1877,12,378,shows
1887,12,380,presence
1899,12,382,carbon
1907,12,385,nitrogen
1917,12,387,oxygen
1929,12,390,neon
1934,12,391,present
1949,12,394,clouds
1957,13,396,Combined
1977,13,400,data
1986,13,402,research
1995,13,403,team
2000,13,404,determined
2015,13,406,thickness
2029,13,408,mass
2041,13,412,clouds
2050,14,415,Assuming
2068,14,418,size
2077,14,420,distribution
2097,14,423,clouds
2108,14,426,representative
2124,14,428,Nicastro
2137,14,430,colleagues
2163,14,434,reliable
2172,14,436,estimate
2184,14,438,average
2192,14,439,density
2203,14,441,baryons
2219,14,444,clouds
2241,14,448,Universe
2251,14,450,finding
2262,14,452,consistent
2282,14,455,mass
2287,14,456,density
2302,14,460,missing
2310,14,461,baryons
2320,15,464,Mkn
2332,15,467,observed
2347,15,469,times
2358,15,471,Chandra
2368,15,473,Low
2372,15,475,Energy
2379,15,477,Transmission
2392,15,478,Grating
2401,15,480,LETG
2408,15,483,twice
2417,15,485,conjunction
2438,15,488,High
2443,15,490,Resolution
2454,15,491,Camera
2462,15,493,May
2475,15,496,July
2504,15,504,Advanced
2513,15,505,CCD
2517,15,506,Imaging
2525,15,507,Spectrometer
2539,15,509,October
2558,16,514,distance
2570,16,517,Mkn
2585,16,521,million
2593,16,522,light
2599,16,523,years
