char,sent_n,token_i,word
0,1,0,Aviation
9,1,1,experts
21,1,3,warning
34,1,5,air
38,1,6,traffic
53,1,8,western
61,1,9,Europe
72,1,11,continue
87,1,14,affected
102,1,17,Icelandic
112,1,18,volcano
136,1,23,billowing
146,1,24,clouds
156,1,26,ash
164,1,28,spreading
192,1,32,region
201,2,35,Experts
240,2,40,volcano
249,2,42,located
260,2,44,Iceland
269,2,46,continues
288,2,50,sporadic
297,2,51,eruptions
309,2,54,dark
314,2,55,ash
318,2,56,clouds
335,2,59,moving
342,2,60,south
352,2,62,east
364,2,65,area
370,2,67,causing
378,2,68,mass
383,2,69,flight
390,2,70,cancellations
413,2,73,Europe
421,2,75,spanning
439,2,78,UK
445,2,80,Russia
457,2,82,fears
472,2,85,soot
484,2,88,catastrophic
500,2,90,planes
517,2,94,causing
525,2,95,engines
536,2,97,fail
544,2,100,flight
554,2,102,severely
563,2,103,reducing
576,2,105,pilot
584,2,107,visibility
601,3,111,ash
605,3,112,clouds
616,3,114,drifting
645,3,119,thousand
654,3,120,meters
671,3,123,ground
687,3,127,moving
694,3,128,eastwards
710,3,131,northern
719,3,132,France
730,3,134,Austria
750,3,137,Russia
769,3,141,kilometers
784,3,143,hour
791,4,146,Already
800,4,148,thousands
813,4,150,passengers
834,4,153,left
839,4,154,stranded
859,4,157,world
866,4,159,unable
876,4,161,travel
903,4,166,points
913,4,168,Europe
925,5,171,continent
937,5,173,air
941,5,175,traffic
949,5,176,control
957,5,177,center
964,5,178,predicted
981,5,180,flights
1002,5,184,cancelled
1015,5,186,Friday
1033,5,190,indicated
1066,5,195,disruption
1077,5,196,today
1088,6,199,cancellations
1106,6,201,costing
1114,6,202,airlines
1136,6,206,million
1144,6,207,daily
1155,6,210,International
1169,6,211,Air
1173,6,212,Transport
1183,6,213,Association
1195,6,214,reports
1205,7,217,A
1207,7,218,global
1214,7,219,association
1229,7,221,air
1233,7,222,traffic
1241,7,223,control
1249,7,224,companies
1259,7,225,commented
1274,7,227,ash
1278,7,228,clouds
1291,7,230,probably
1300,7,231,continue
1312,7,233,affect
1319,7,234,flights
1336,7,237,time
1347,8,241,knock
1356,8,244,effect
1370,8,247,volcanic
1379,8,248,ash
1383,8,249,plume
1394,8,251,northern
1403,8,252,Europe
1413,8,254,likely
1423,8,256,disrupt
1431,8,257,European
1440,8,258,airspace
1461,8,261,days
1472,8,265,Civil
1478,8,266,Air
1482,8,267,Navigation
1493,8,268,Services
1502,8,269,Organization
1515,8,270,said
1525,8,273,statement
1537,9,276,Traffic
1561,9,281,reorganized
1577,9,283,rerouted
1590,9,285,flights
1598,9,286,preplanned
1619,9,291,dynamic
1637,9,294,unpredictable
1651,9,295,basis
1665,10,301,skies
1675,10,303,totally
1694,10,306,northern
1703,10,307,Europe
1712,10,310,said
1717,10,311,Eurocontrol
1731,10,313,deputy
1738,10,314,head
1744,10,316,Bryan
1750,10,317,Flynn
1761,11,320,agency
1768,11,321,said
1783,11,324,half
1791,11,326,Europe
1800,11,328,average
1815,11,330,daily
1821,11,331,flights
1834,11,333,cancelled
1844,11,334,yesterday
1855,11,336,twice
1877,11,341,called
1891,11,344,Thursday
1902,12,347,In
1907,12,349,special
1915,12,350,report
1923,12,352,Wikinews
1932,12,353,takes
1940,12,355,look
1952,12,358,different
1962,12,359,countries
1982,12,362,affected
1999,12,365,event
