char,sent_n,token_i,word
0,1,0,Irish
6,1,1,airline
14,1,2,Ryanair
22,1,3,took
33,1,7,slump
47,1,10,morning
57,1,12,trade
72,1,15,intensifying
85,1,16,concern
99,1,18,poor
104,1,19,market
111,1,20,conditions
122,1,21,amid
127,1,22,recessionary
140,1,23,fears
147,2,25,Today
154,2,27,Ryanair
162,2,28,announced
178,2,32,drop
186,2,34,pre
190,2,36,tax
194,2,37,profits
215,2,41,quarter
223,2,42,net
227,2,43,profits
236,3,45,Further
244,3,46,falls
254,3,48,predicted
272,3,51,company
292,3,55,fiscal
299,3,56,year
308,4,60,With
313,4,61,oil
317,4,62,prices
333,4,67,barrel
344,4,69,fear
352,4,71,recession
369,4,74,UK
387,4,78,European
396,4,79,economies
411,4,82,current
419,4,83,outlook
435,4,86,coming
442,4,87,fiscal
449,4,88,year
457,4,90,poor
463,5,92,While
475,5,95,impossible
489,5,97,accurately
500,5,98,forecast
514,5,100,year
519,5,101,fuel
524,5,102,prices
535,5,104,yields
547,5,106,far
554,5,108,advance
578,5,114,significant
590,5,115,chance
602,5,117,profits
614,5,119,decline
627,5,121,year
634,5,124,Ryanair
642,5,125,CEO
646,5,126,Michael
662,5,128,cautioned
674,6,131,Ryanair
682,6,132,said
702,6,137,hedged
717,6,139,oil
721,6,140,price
727,6,141,increases
750,6,145,fiscal
757,6,146,year
765,7,149,However
774,7,151,Ryanair
798,7,156,airline
809,7,158,suffer
825,7,161,economic
834,7,162,downturn
844,8,164,Aer
848,8,165,Lingus
855,8,166,shares
884,9,175,Easyjet
896,9,177,declined
910,10,181,However
918,10,182,shrewd
942,10,187,plans
951,10,189,spend
967,10,193,million
975,10,194,purchasing
991,10,196,shares
1005,10,199,company
1020,10,202,equates
1041,10,208,company
1049,10,209,share
1055,10,210,capital
