char,sent_n,token_i,word
0,1,0,Families
18,1,3,evacuated
31,1,5,Bristol
40,1,7,United
47,1,8,Kingdom
65,1,11,allowed
76,1,13,return
83,1,14,home
89,2,16,This
106,2,20,police
113,2,21,comes
123,2,23,days
128,2,24,later
144,2,27,reported
160,2,30,BBC
167,3,33,Avon
176,3,35,Somerset
185,3,36,police
192,3,37,recently
201,3,38,released
212,3,40,statement
230,3,43,issue
254,3,49,available
275,3,53,This
285,3,55,comes
297,3,57,Avon
306,3,59,Somerset
315,3,60,police
322,3,61,arrested
333,3,63,man
344,3,66,Westbury
356,3,68,Trym
361,3,69,area
373,3,72,city
381,3,74,suspicion
394,3,76,terrorism
