char,sent_n,token_i,word
4,1,1,upcoming
18,1,3,Brampton
27,1,4,municipal
37,1,5,election
53,1,9,held
58,1,10,November
71,1,13,features
83,1,15,array
92,1,17,candidates
103,1,18,looking
114,1,20,represent
130,1,22,wards
139,1,24,city
144,1,25,council
159,1,28,council
174,1,31,Peel
179,1,32,Region
188,2,35,Wikinews
197,2,36,contributor
209,2,37,Nick
214,2,38,Moreau
221,2,39,contacted
243,2,43,candidates
255,2,45,including
265,2,46,Vicky
271,2,47,Dhillon
280,2,49,asking
295,2,52,answer
302,2,53,common
309,2,54,questions
319,2,55,sent
330,2,58,email
337,3,60,This
342,3,61,ward
349,3,63,incumbent
362,3,65,Garnett
370,3,66,Manning
384,4,69,challenging
396,4,70,Manning
407,4,72,Stella
414,4,73,Ambler
422,4,75,Mandeep
430,4,76,Dhaliwal
440,4,78,Daljit
447,4,79,Gill
457,4,82,Nalem
463,4,83,Malik
