char,sent_n,token_i,word
0,1,0,President
10,1,1,Bush
17,1,3,highly
24,1,4,controversial
38,1,5,nominee
49,1,7,fill
58,1,9,seat
66,1,11,retiring
75,1,12,Supreme
83,1,13,Court
89,1,14,justice
97,1,15,Sandra
104,1,16,Day
129,1,21,chance
139,1,23,respond
150,1,25,congressional
164,1,26,questions
179,1,28,week
190,1,31,hearings
199,1,32,scheduled
220,1,36,appear
238,1,39,senate
245,1,40,Judiciary
255,1,41,Committee
274,2,46,year
279,2,47,old
283,2,48,Samuel
290,2,49,Alito
300,2,51,served
312,2,54,federal
320,2,55,appeals
328,2,56,court
334,2,57,judge
347,2,60,years
358,2,63,previously
369,2,64,served
381,2,67,lawyer
396,2,70,Reagan
403,2,71,administration
420,3,74,His
424,3,75,lengthy
432,3,76,track
438,3,77,record
462,3,82,judicial
471,3,83,opinions
480,3,84,includes
497,3,86,writings
509,3,88,abortion
518,3,90,rights
538,3,94,issues
546,3,96,including
566,3,99,rights
580,3,102,amendment
590,3,103,rights
598,3,105,police
605,3,106,rights
621,3,110,separation
635,3,112,church
646,3,114,state
