char,sent_n,token_i,word
0,1,0,A
2,1,1,man
10,1,3,sentenced
29,1,6,years
35,1,7,probation
62,1,12,mother
69,1,13,argued
83,1,16,American
92,1,17,Idol
101,1,21,popular
109,1,22,TV
130,1,28,Cory
135,1,29,Favreau
143,1,30,hit
151,1,32,mother
165,1,35,novelty
173,1,36,bike
178,1,37,chain
187,1,39,May
201,1,42,expressed
211,1,43,praise
227,1,46,year
234,1,48,runner
244,1,51,Katherine
254,1,52,McPhee
262,2,54,She
270,2,56,treated
284,2,59,cut
295,2,62,head
308,2,65,released
318,2,67,police
331,3,71,Favreau
354,3,78,year
359,3,80,old
363,3,81,native
373,3,83,Plattsburgh
386,3,85,New
390,3,86,York
396,3,88,pleaded
404,3,89,guilty
420,3,93,degree
427,3,94,assault
436,4,96,He
444,4,98,pleaded
452,4,99,guilty
464,4,102,contempt
473,4,103,charge
484,4,105,violating
496,4,107,court
502,4,108,order
511,4,110,stay
516,4,111,away
530,4,114,mother
