char,sent_n,token_i,word
0,1,0,An
3,1,1,Equatair
12,1,2,plane
18,1,3,carrying
30,1,5,people
37,1,6,crashed
48,1,8,Saturday
57,1,9,soon
77,1,14,near
86,1,16,capital
97,1,18,Equatorial
108,1,19,Guinea
116,1,21,Malabo
124,2,23,Witnesses
134,2,24,told
139,2,25,AFP
147,2,27,Antonov
155,2,28,aircraft
164,2,29,bound
174,2,31,Bata
179,2,32,suddenly
188,2,33,caught
195,2,34,fire
204,2,36,crashed
217,2,39,forest
224,2,40,near
229,2,41,Baney
238,2,44,town
250,2,47,km
262,2,50,capital
272,3,53,No
279,3,55,survived
295,3,58,plane
305,3,60,destroyed
317,3,63,said
322,3,64,Alfonso
330,3,65,Nsue
335,3,66,Mokuy
346,3,69,Information
358,3,70,minister
370,3,72,E
372,3,73,Guinea
386,3,76,rescue
393,3,77,teams
399,3,78,arrived
414,3,81,crash
420,3,82,site
428,3,84,Sunday
441,4,88,old
445,4,89,propeller
455,4,91,machine
463,4,92,took
486,4,98,local
492,4,99,time
502,4,103,UTC
511,4,106,disappeared
532,4,109,radar
538,4,110,soon
550,4,113,officials
560,4,114,said
567,5,117,Flying
577,5,119,Africa
587,5,121,considerably
605,5,123,dangerous
629,5,127,parts
642,5,130,world
649,6,132,While
655,6,133,accounting
681,6,139,worldwide
691,6,140,air
695,6,141,traffic
715,6,147,fatal
721,6,148,airplane
730,6,149,crashes
738,6,150,occur
747,6,152,Africa
754,6,153,according
767,6,155,Dutch
773,6,157,based
779,6,158,Aviation
788,6,159,Safety
795,6,160,Network
804,7,162,This
812,7,164,blamed
826,7,167,chronic
840,7,170,investment
856,7,172,airline
864,7,173,companies
881,7,176,continent
891,7,177,suffer
