char,sent_n,token_i,word
0,1,0,NASA
9,1,2,announced
24,1,4,rockets
40,1,7,launched
54,1,9,Woomera
65,1,11,outback
73,1,12,South
79,1,13,Australia
92,1,15,service
104,1,17,International
118,1,18,Space
124,1,19,Station
133,1,21,ISS
140,2,24,starting
158,3,28,NASA
167,3,30,selected
180,3,32,American
189,3,33,companies
202,3,35,launch
209,3,36,rockets
226,3,39,Woomera
234,3,40,base
240,4,42,Rocket
247,4,43,Plane
253,4,44,Kistler
265,4,46,Space
271,4,48,X
278,4,50,conduct
286,4,51,orbital
294,4,52,flight
301,4,53,tests
311,4,55,commercial
322,4,56,operations
338,5,59,Woomera
346,5,60,site
373,5,66,launch
380,5,67,cargo
394,5,70,fuel
403,5,72,food
415,5,75,ISS
441,5,81,weeks
449,6,84,Woomera
458,6,86,named
471,6,89,Aboriginal
482,6,90,spear
488,6,92,throwing
497,6,93,tool
507,6,96,originally
518,6,97,involved
530,6,99,testing
541,6,101,long
546,6,103,range
552,6,104,missiles
565,6,106,rockets
577,6,108,Britain
596,6,111,Cold
601,6,112,War
610,7,115,site
624,7,118,recently
645,7,122,Australian
656,7,123,government
670,7,125,incarcerate
682,7,126,asylum
689,7,128,seeking
697,7,129,refugees
708,8,132,SpaceX
715,8,133,based
724,8,135,California
740,8,138,Rocketplane
752,8,140,Kistler
763,8,142,Oklahoma
772,8,143,City
783,8,146,share
802,8,151,million
813,8,153,NASA
818,8,154,seed
823,8,155,money
832,8,157,develop
846,8,159,launch
853,8,160,vehicles
863,9,162,NASA
872,9,164,stated
882,9,166,wants
888,9,167,commercial
899,9,168,firms
918,9,172,ISS
922,9,173,transportation
937,9,174,services
956,9,177,space
962,9,178,shuttle
970,9,179,fleet
979,9,181,retired
997,10,186,SpaceX
1005,10,188,owned
1014,10,190,Internet
1023,10,191,entrepreneur
1040,10,193,PayPal
1047,10,194,founder
1055,10,195,Elon
1060,10,196,Musk
1075,10,200,launch
1082,10,201,debut
1091,10,203,March
1106,10,206,Falcon
1115,10,208,rocket
1130,10,211,vehicle
1138,10,212,failed
1145,10,213,shortly
1159,10,215,lift
1177,11,221,companies
1187,11,222,secured
1199,11,224,NASA
1204,11,225,contract
1216,11,227,demonstrate
1233,11,230,commercial
1244,11,231,orbital
1252,11,232,transportation
1267,11,233,services
1278,12,236,Kistler
1290,12,238,scheduled
1310,12,241,launch
1328,12,245,rocket
1340,12,247,Woomera
1351,12,249,late
1363,13,253,Kistler
1371,13,254,said
1376,13,255,work
1391,13,260,million
1399,13,261,launch
1406,13,262,site
1414,13,264,Woomera
1426,13,266,expected
1438,13,268,start
1447,13,270,October
1460,14,273,site
1475,14,276,completed
1492,14,279,end
1504,14,282,year
1510,15,284,Kistler
1518,15,285,Woomera
1526,15,286,chairman
1535,15,287,Alan
1540,15,288,Evans
1546,15,289,said
1555,15,291,contract
1564,15,292,meant
1571,15,294,hundreds
1583,15,296,jobs
1598,15,300,created
1617,15,303,aerospace
1627,15,304,industry
1639,15,306,South
1645,15,307,Australia
1661,16,311,jobs
1685,16,316,high
1690,16,318,level
1696,16,319,end
1707,16,322,spectrum
1723,16,325,space
1729,16,326,industry
1748,16,330,great
1754,16,331,news
1767,16,334,state
1778,16,338,said
1799,17,344,crew
1804,17,345,transportation
1819,17,346,capabilities
1833,17,348,meaning
1845,17,350,Woomera
1853,17,351,site
1868,17,354,astronauts
1879,17,355,leave
1890,17,357,Australia
1905,18,360,site
1930,18,366,transport
1940,18,367,satellites
1956,18,369,space
1966,18,371,telecom
1974,18,372,companies
1988,18,374,defence
1996,18,375,organisations
2019,19,379,launch
2026,19,380,vehicle
2037,19,382,designed
2064,19,389,times
2071,20,391,It
2077,20,393,powered
2088,20,395,liquid
2095,20,397,propellant
2106,20,398,engines
2118,20,400,lands
2132,20,403,Earth
2147,20,406,help
2155,20,408,parachutes
2170,20,410,airbags
2181,21,414,Woomera
2193,21,416,chosen
2227,21,423,polar
2237,21,425,equatorial
2248,21,426,launches
2276,21,431,clean
2282,21,432,land
2287,21,433,areas
2295,21,436,Mr
2298,21,437,Evans
2304,21,438,said
2311,22,441,Kistler
2331,22,444,spent
2344,22,447,million
2352,22,448,developing
2368,22,450,idea
2376,23,454,Rocketplane
2388,23,455,Kistler
2410,23,459,launch
2417,23,460,system
2434,23,463,provide
2442,23,464,low
2446,23,465,cost
2451,23,466,space
2457,23,467,access
2468,23,469,satellites
2483,23,471,research
2492,23,472,payloads
2502,24,474,Their
2508,24,475,sub
2512,24,477,orbital
2520,24,478,XP
2523,24,479,Spaceplane
2541,24,483,complete
2555,24,486,scheduled
2575,24,489,flight
2585,24,491,late
2606,25,497,hardware
2622,25,501,complete
2640,25,505,scheduled
2660,25,508,flight
