char,sent_n,token_i,word
0,1,0,A
2,1,1,strong
9,1,2,earthquake
35,1,6,struck
42,1,7,Haiti
55,1,10,days
72,1,14,magnitude
82,1,15,quake
88,1,16,left
105,1,20,nation
115,1,22,ruins
127,2,26,US
130,2,27,Geological
141,2,28,Survey
148,2,29,said
157,2,31,latest
164,2,32,tremor
177,2,35,magnitude
202,2,40,centered
214,2,42,kilometres
234,2,45,capital
242,2,46,Port
247,2,48,au
250,2,50,Prince
268,2,54,devastated
286,2,57,initial
294,2,58,quake
301,3,60,It
304,3,61,occurred
322,3,64,local
328,3,65,time
340,3,68,UTC
346,4,71,There
360,4,74,immediate
370,4,75,reports
381,4,77,damage
391,4,79,injuries
409,4,82,aftershock
427,4,85,comes
439,4,88,international
453,4,89,aid
457,4,90,effort
467,4,92,underway
479,4,94,help
490,4,96,affected
507,4,99,week
514,4,101,powerful
523,4,102,earthquake
537,5,106,People
559,5,110,traumatised
578,5,114,said
585,5,116,reporter
602,5,119,Al
605,5,120,Jazeera
613,5,121,news
618,5,122,agency
636,5,126,Haiti
651,5,129,aftershock
662,5,130,struck
671,6,133,It
688,6,138,morning
701,6,141,people
713,6,143,taken
726,6,146,streets
748,6,149,belongings
770,7,153,A
772,7,154,lot
779,7,156,buildings
797,7,159,collapse
813,7,162,quake
822,7,165,week
827,7,166,ago
846,7,171,cracks
854,8,173,We
873,8,178,reports
884,8,180,damage
898,9,185,Officials
908,9,186,estimate
921,9,188,initial
929,9,189,earthquake
940,9,190,killed
961,9,193,people
972,9,195,affected
987,9,197,million
1016,9,204,Haiti
1024,9,206,population
1036,10,208,Haitian
1044,10,209,authorities
1056,10,210,said
1078,10,214,buried
1088,10,216,mass
1093,10,217,graves
1102,11,220,Survivors
1122,11,223,living
1132,11,225,makeshift
1142,11,226,camps
1151,11,228,streets
1159,11,229,littered
1173,11,231,debris
1184,11,233,decomposing
1196,11,234,bodies
1204,12,236,Doctors
1226,12,239,struggling
1240,12,241,treat
1246,12,242,thousands
1259,12,244,injured
1272,12,246,limited
1280,12,247,resources
