char,sent_n,token_i,word
0,1,0,Dubbed
15,1,4,King
23,1,6,Pop
27,1,7,music
35,1,10,Michael
43,1,11,Jackson
51,1,12,says
76,1,18,concert
84,1,19,tour
96,1,22,United
103,1,23,Kingdom
111,1,24,beginning
124,1,26,July
130,2,28,Jackson
142,2,30,said
155,2,33,performance
177,2,37,Arena
186,2,39,London
194,2,41,England
205,2,43,Wednesday
223,2,46,calls
233,2,48,tour
243,2,51,final
249,2,52,curtain
257,2,53,calls
284,3,62,final
290,3,63,shows
300,3,65,performances
316,3,67,London
324,4,69,When
329,4,70,I
347,4,76,I
349,4,77,mean
366,5,82,I
374,5,85,performing
389,5,87,songs
398,5,89,fans
403,5,90,want
411,5,92,hear
417,6,94,This
460,6,106,final
466,6,107,curtain
481,6,111,said
486,6,112,Jackson
504,6,115,concert
515,7,118,Tim
519,7,119,Leiweke
528,7,121,CEO
535,7,123,Anschutz
544,7,124,Entertainment
558,7,125,Group
565,7,127,AEG
571,7,130,earlier
579,7,131,told
584,7,132,Billboard
603,7,135,tour
615,7,138,UK
623,7,140,consist
658,7,147,concerts
678,7,152,held
694,7,157,starting
703,7,158,July
713,8,163,We
716,8,164,spent
726,8,166,years
732,8,167,working
745,8,169,Michael
753,8,170,trying
771,8,174,comfortable
795,8,179,said
800,8,180,Leiweke
811,8,182,Billboard
831,8,186,said
841,8,188,Jackson
851,8,190,health
868,8,194,issue
876,9,197,Despite
899,9,200,read
922,9,206,fine
932,10,209,man
936,10,210,took
943,10,212,physical
974,10,219,concerts
987,11,223,Jackson
1002,11,226,major
1008,11,227,concert
1016,11,228,tour
1034,12,233,It
1055,12,238,major
1061,12,239,public
1068,12,240,appearance
1090,12,244,making
1116,12,250,jury
1121,12,251,aquitted
1139,12,255,trial
1158,12,259,charged
1171,12,261,child
1177,12,262,molestation
