char,sent_n,token_i,word
0,1,0,In
7,1,2,past
20,1,4,weeks
27,1,6,Iran
36,1,8,seen
41,1,9,civil
47,1,10,unrest
65,1,13,major
71,1,14,cities
79,1,16,ranging
92,1,18,peaceful
101,1,19,student
109,1,20,demonstrations
127,1,22,riots
136,1,24,apparent
145,1,25,politically
157,1,26,motivated
167,1,27,assassinations
183,2,29,Tensions
202,2,32,especially
213,2,33,high
225,2,36,past
238,2,38,days
245,3,41,Major
251,3,42,soccer
258,3,43,victories
273,3,45,served
287,3,48,spark
302,3,51,demonstrations
344,3,59,symptom
355,3,61,disputes
374,3,63,ballot
381,3,64,issues
391,3,66,Iran
398,3,68,upcoming
408,3,70,June
417,3,73,elections
432,4,76,Guardian
441,4,77,Council
455,4,79,approves
468,4,81,political
478,4,82,candidacies
494,4,84,cleared
508,4,86,nominees
518,4,88,barring
534,4,90,popular
542,4,91,candidates
