char,sent_n,token_i,word
0,1,0,While
6,1,1,nearly
17,1,3,cover
35,1,7,Presidential
48,1,8,election
61,1,10,focused
76,1,13,Democratic
91,1,15,Republican
102,1,16,candidates
118,1,19,race
131,1,22,White
137,1,23,House
148,1,25,includes
157,1,26,independents
180,1,29,party
186,1,30,candidates
204,2,33,parties
212,2,34,represent
224,2,36,variety
235,2,38,views
257,2,43,acknowledged
277,2,46,major
283,2,47,party
289,2,48,platforms
301,3,51,As
306,3,53,non
310,3,55,partisan
319,3,56,news
324,3,57,source
332,3,59,Wikinews
345,3,61,impartially
357,3,62,reached
378,3,66,candidates
405,3,70,campaign
424,4,74,recent
438,4,77,interviews
452,4,79,Gaithersburg
466,4,81,Maryland
477,4,83,Richard
488,4,85,Clark
507,4,92,senior
514,4,93,software
523,4,94,engineer
536,4,96,member
546,4,98,MENSA
