char,sent_n,token_i,word
5,1,2,Ndrangheta
20,1,5,Italian
28,1,6,mafia
34,1,7,syndicate
54,1,11,accused
74,1,15,member
88,1,18,gang
96,1,20,sinking
104,1,21,dozens
114,1,23,ships
120,1,24,loaded
132,1,26,toxic
138,1,27,waste
156,1,32,radioactive
169,2,34,He
172,2,35,says
179,2,37,journalist
194,2,39,cameraman
209,2,41,killed
234,2,46,revealing
248,2,48,activity
260,3,51,Turncoat
269,3,52,Francesco
279,3,53,Fonti
289,3,55,identified
302,3,57,wreck
308,3,58,located
322,3,61,months
329,3,62,ago
336,3,64,environmental
350,3,65,workers
361,3,67,MV
364,3,68,Kunsky
374,3,70,Cunsky
385,3,72,says
393,3,74,sunk
418,3,80,complete
436,3,83,barrels
447,3,85,radioactive
459,3,86,waste
470,4,89,gang
475,4,90,received
513,4,98,job
523,5,102,wreck
533,5,104,scoured
546,5,106,week
556,5,109,robot
580,5,115,identified
592,6,117,It
595,6,118,lies
604,6,120,feet
615,6,122,sea
619,6,123,level
650,6,131,feet
655,6,132,long
661,7,134,Its
665,7,135,description
681,7,137,location
700,7,140,found
709,7,142,match
718,7,144,old
722,7,145,account
730,7,146,Fonti
736,7,147,gave
741,7,148,authorities
759,7,150,years
765,7,151,ago
774,7,154,environmental
788,7,155,detection
798,7,156,equipment
817,7,159,dispatched
835,7,162,ship
841,7,164,images
865,7,169,barrels
880,7,172,area
887,8,175,Fonti
893,8,176,claims
903,8,178,blew
919,8,182,explosives
935,8,184,Holland
962,8,190,dispose
973,8,192,Norwegian
983,8,193,nuclear
991,8,194,waste
1002,9,197,damage
1009,9,198,seen
1021,9,201,team
1026,9,202,working
1041,9,205,site
1051,9,207,appear
1058,9,208,consistent
1079,9,211,version
1090,9,213,events
1098,10,215,Prosecutors
1117,10,218,appears
1129,10,220,issue
1138,10,222,displaying
1158,10,226,appearances
1181,10,230,confirmation
1196,11,233,Fonti
1202,11,234,says
1207,11,235,waste
1217,11,237,disposed
1233,11,240,businesses
1251,11,242,Europe
1260,12,245,Nicola
1267,12,246,Pace
1276,12,249,Italian
1284,12,250,prosecutor
1296,12,252,said
1311,12,255,evidence
1324,12,258,deliberate
1335,12,259,sinking
1349,12,262,ships
1360,12,264,cargoes
1371,12,266,waste
1378,12,268,including
1388,12,269,radioactive
1400,12,270,waste
1432,12,277,concrete
1441,12,278,proof
1448,13,280,Investigators
1467,13,282,seek
1477,13,284,shipwrecks
1495,13,287,mystery
1503,13,288,vessel
1529,13,293,toxic
1535,13,294,cargo
1542,14,296,Over
1547,14,297,thirty
1554,14,298,vessels
1566,14,300,believed
1584,14,304,Italian
1592,14,305,waters
1601,15,308,Both
1606,15,309,Fonti
1616,15,311,environmental
1630,15,312,group
1636,15,313,Legambiente
1658,15,316,claimed
1666,15,317,vessels
1679,15,319,sent
1687,15,321,Somalia
1705,15,324,developing
1716,15,325,countries
1731,15,327,toxic
1737,15,328,cargoes
1764,15,333,sunk
1778,15,336,ship
1786,15,338,buried
1796,15,340,land
1802,16,342,Legambiente
1814,16,343,alleges
1827,16,345,local
1833,16,346,rebel
1839,16,347,groups
1851,16,349,given
1857,16,350,weapons
1868,16,352,exchange
1881,16,354,receiving
1895,16,356,waste
1901,16,357,ships
1908,17,359,Fonti
1914,17,360,claims
1926,17,362,Italian
1934,17,363,TV
1937,17,364,journalist
1948,17,365,Ilaria
1955,17,366,Alpi
1967,17,369,murder
1974,17,370,alongside
1988,17,372,cameraman
2018,17,377,seen
2023,17,378,toxic
2029,17,379,waste
2035,17,380,arrive
2045,17,382,Bosaso
2053,17,384,Somalia
