char,sent_n,token_i,word
0,1,0,JetBlue
8,1,1,Flight
20,1,4,en
23,1,5,route
32,1,7,New
36,1,8,York
43,1,10,JFK
47,1,11,Airport
60,1,13,Burbank
69,1,15,California
81,1,17,encountered
93,1,18,nose
98,1,19,gear
103,1,20,malfunctions
116,1,21,shortly
130,1,23,takeoff
139,2,25,It
142,2,26,safely
149,2,27,landed
162,2,29,hours
168,2,30,later
177,2,32,Los
181,2,33,Angeles
189,2,34,International
203,2,35,Airport
212,2,37,LAX
225,2,41,apparent
234,2,42,injuries
249,3,46,pilots
262,3,48,realized
285,3,51,wrong
300,3,54,landing
308,3,55,gear
313,3,56,failed
323,3,58,retract
332,3,60,television
343,3,61,footage
351,3,62,showed
367,3,65,plane
381,3,68,wheels
393,3,70,pointing
402,3,71,sideways
412,3,73,perpendicular
433,3,76,plane
441,3,78,body
451,4,81,plane
461,4,83,diverted
473,4,85,Long
478,4,86,Beach
484,4,87,Airport
502,4,91,tried
512,4,93,failed
522,4,95,land
543,4,101,LAX
558,4,105,better
565,4,106,emergency
575,4,107,facilities
591,5,110,aircraft
600,5,111,circled
608,5,112,near
617,5,114,airport
637,5,117,hours
646,5,119,burn
651,5,120,fuel
661,5,123,Airbus
673,5,125,aircraft
689,5,128,designed
701,5,130,dump
706,5,131,fuel
713,6,134,Commentators
726,6,135,predicted
745,6,138,nose
750,6,139,gear
768,6,142,snap
778,6,145,immediately
790,6,146,twist
799,6,148,parallel
813,6,150,touch
828,6,154,withstand
842,6,156,friction
860,6,159,landing
874,6,161,remaining
892,6,165,degree
899,6,166,angle
907,7,169,At
910,7,170,approximately
931,7,172,local
937,7,173,time
956,7,177,hours
968,7,179,takeoff
981,7,182,aircraft
990,7,183,successfully
1003,7,184,managed
1014,7,186,touch
1030,8,190,pilot
1036,8,191,landed
1047,8,193,plane
1070,8,198,rear
1075,8,199,wheels
1083,8,201,keeping
1095,8,203,nose
1107,8,206,air
1114,8,208,long
1122,8,210,possible
1140,8,213,slowed
1163,8,217,nose
1177,8,220,safely
1184,8,221,lowered
1203,9,225,tires
1209,9,226,remained
1226,9,230,degree
1233,9,231,angle
1248,9,234,incinerated
1272,9,237,friction
1282,10,239,A
1284,10,240,cloud
1293,10,242,white
1299,10,243,smoke
1309,10,245,sparks
1316,10,246,burst
1342,10,251,nose
1347,10,252,gear
1359,10,255,plane
1365,10,256,traveled
1383,10,259,runway
1391,11,261,As
1398,11,263,airplane
1407,11,264,finally
1415,11,265,stopped
1428,11,268,pilot
1438,11,270,managed
1458,11,274,plane
1479,11,279,inches
1495,11,282,runway
1504,11,284,centerline
1516,12,286,Officials
1531,12,288,prepared
1547,12,291,brigade
1558,12,293,fire
1563,12,294,engines
1582,12,298,fire
1587,12,299,retardant
1597,12,300,foam
1605,12,302,case
1620,12,305,wheel
1626,12,306,ignited
1639,13,309,plane
1649,13,311,evacuated
1665,13,314,minutes
1673,13,315,later
1681,14,318,Reports
1689,14,319,indicate
1707,14,322,pilots
1714,14,323,acted
1726,14,327,calm
1735,14,329,professional
1748,14,330,manner
1758,15,334,JetBlue
1766,15,335,flight
1786,15,340,unique
1793,15,341,situation
1811,15,344,seat
1823,15,347,plane
1833,15,349,equipped
1847,15,351,live
1852,15,352,TV
1863,15,354,DirecTV
1872,16,356,Several
1887,16,359,stations
1896,16,360,carried
1911,16,363,LiveTV
1918,16,364,system
1929,16,366,cameras
1937,16,367,trained
1952,16,370,plane
1967,16,373,monitoring
1982,16,375,situation
1993,17,377,It
2005,17,380,established
2026,17,383,televisions
2043,17,385,operating
2060,17,388,plane
2066,17,389,circled
2078,17,391,airfield
2105,17,396,conflicting
2117,17,397,reports
2147,17,403,televisions
2167,17,406,operation
2188,17,409,landing
2197,18,411,For
2203,18,413,time
2209,18,415,passengers
2223,18,417,board
2234,18,419,able
2242,18,421,watch
2258,18,424,airplane
2267,18,425,circle
2278,18,427,airfield
2292,18,430,precarious
2303,18,431,situation
2319,19,435,passengers
2336,19,438,crew
2349,19,441,board
2355,19,442,Flight
